,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
297,"Coventry, England, United Kingdom",2005-10-25,15.3,12,13.8,15.3,12,13.8,10.1,78.7,8.928,100,16.67,rain,,,,30.1,219.7,999.1,57,29.5,,,,,2005-10-25T07:49:15,2005-10-25T17:50:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03647099999,03535099999,03534099999,03544099999"
298,"Coventry, England, United Kingdom",2005-10-26,16.7,10.9,13.9,16.7,10.9,13.9,11.9,88,0.22,100,4.17,rain,,,,20.3,187,1010.5,65.6,21,,,,,2005-10-26T07:51:04,2005-10-26T17:48:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03647099999,03535099999,03534099999,03544099999"
299,"Coventry, England, United Kingdom",2005-10-27,19.5,13.5,16.3,19.5,13.5,16.3,13.1,81.8,0.168,100,4.17,rain,,,,20.7,159,1007.6,46.7,22.2,,,,,2005-10-27T07:52:53,2005-10-27T17:46:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
300,"Coventry, England, United Kingdom",2005-10-28,16.4,12.5,14.7,16.4,12.5,14.7,12,83.8,0.859,100,8.33,rain,,,,27.3,177.4,1006.2,68.3,26.8,,,,,2005-10-28T07:54:43,2005-10-28T17:44:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03647099999,03535099999,03534099999,03544099999"
301,"Coventry, England, United Kingdom",2005-10-29,16.4,11.9,14,16.4,11.9,14,12.1,88.5,0.292,100,8.33,rain,,,,22.8,151.6,1007.8,66.9,25,,,,,2005-10-29T07:56:32,2005-10-29T17:42:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03647099999,03535099999,03534099999,03544099999"
302,"Coventry, England, United Kingdom",2005-10-30,17.1,12.6,15.2,17.1,12.6,15.2,12.4,83.6,5.36,100,12.5,rain,,,,24.3,173.7,1002.7,62.3,29.3,,,,,2005-10-30T06:58:22,2005-10-30T16:40:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03647099999,03535099999,03534099999,03544099999"
303,"Coventry, England, United Kingdom",2005-10-31,14.9,10.2,12.1,14.9,10.2,12.1,10,86.9,0.024,100,4.17,rain,,,,16.5,164.4,1003.9,61.1,24.5,,,,,2005-10-31T07:00:12,2005-10-31T16:38:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03647099999,03535099999,03534099999,03544099999"
304,"Coventry, England, United Kingdom",2005-11-01,12.7,8,10.1,12.7,6.2,9,7,82,0.888,100,8.33,rain,,,,17.5,191.3,1007.6,52.8,34,,,,,2005-11-01T07:02:02,2005-11-01T16:36:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
305,"Coventry, England, United Kingdom",2005-11-02,17.7,9.4,14.2,17.7,6.6,13.9,12.4,89.6,8.694,100,12.5,rain,,,,29.1,170.4,1000.1,68.4,21.8,,,,,2005-11-02T07:03:52,2005-11-02T16:34:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
306,"Coventry, England, United Kingdom",2005-11-03,15.1,10.7,13.3,15.1,10.7,13.3,10.5,83.4,6.641,100,12.5,rain,,,,31.3,197.1,997.2,71.5,24,,,,,2005-11-03T07:05:42,2005-11-03T16:32:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
307,"Coventry, England, United Kingdom",2005-11-04,10.8,5.9,8.7,10.8,3.7,7,5.6,80.8,0,0,0,,,,,26.3,229.2,1009.4,41.8,34,,,,,2005-11-04T07:07:32,2005-11-04T16:30:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
308,"Coventry, England, United Kingdom",2005-11-05,13.9,3.7,8.8,13.9,1.2,7.7,6.7,86.7,0.35,100,8.33,rain,,,,26,202.8,1016.9,53.4,26.9,,,,,2005-11-05T07:09:23,2005-11-05T16:29:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
309,"Coventry, England, United Kingdom",2005-11-06,14.1,7.8,11.9,14.1,5.8,11.5,10.3,90,11.147,100,12.5,rain,,,,28.3,196.7,1011.6,70.7,26.1,,,,,2005-11-06T07:11:13,2005-11-06T16:27:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
310,"Coventry, England, United Kingdom",2005-11-07,12.2,7.6,9.8,12.2,5.4,8.9,6.9,82.4,0.012,100,4.17,rain,,,,26.1,187.1,1014.2,44.2,31,,,,,2005-11-07T07:13:02,2005-11-07T16:25:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
311,"Coventry, England, United Kingdom",2005-11-08,15,6.8,12.3,15,3.4,11.8,9.1,81,2.248,100,8.33,rain,,,,27.9,187.9,1008,76,26.5,,,,,2005-11-08T07:14:52,2005-11-08T16:23:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
312,"Coventry, England, United Kingdom",2005-11-09,10.3,4.5,6.8,10.3,1.9,5.2,3.9,82.8,9.742,100,4.17,rain,,,,14.7,244,1022,30,29.6,,,,,2005-11-09T07:16:42,2005-11-09T16:22:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
313,"Coventry, England, United Kingdom",2005-11-10,14.8,5.9,12,14.8,3,11.2,10.1,88.2,0.428,100,4.17,rain,,,,23.2,208.9,1026.2,80.9,32.4,,,,,2005-11-10T07:18:31,2005-11-10T16:20:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
314,"Coventry, England, United Kingdom",2005-11-11,13.7,6.8,11.8,13.7,4,11.3,8.7,81.2,1.581,100,8.33,rain,,,,30.5,209.7,1016.4,70.2,31.5,,,,,2005-11-11T07:20:20,2005-11-11T16:19:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
315,"Coventry, England, United Kingdom",2005-11-12,10.4,3.1,6.4,10.4,1.6,4.8,3.8,84,0,0,0,,,,,16.6,211.2,1012.4,26.9,30.1,,,,,2005-11-12T07:22:08,2005-11-12T16:17:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
316,"Coventry, England, United Kingdom",2005-11-13,9,0.3,5.3,6.7,0.3,4,3.3,87.2,0.174,100,4.17,rain,,,,16.1,0,1026.5,43.8,19.8,,,,,2005-11-13T07:23:56,2005-11-13T16:16:05,0.41,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
317,"Coventry, England, United Kingdom",2005-11-14,9.2,-1.1,4.3,7.1,-1.1,3,2.4,88.4,0.007,100,4.17,"rain,snow",,,,14.3,229.3,1025.6,72.9,17.8,,,,,2005-11-14T07:25:44,2005-11-14T16:14:36,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
318,"Coventry, England, United Kingdom",2005-11-15,10.7,6.7,8.7,10.7,4.4,7.2,6,83.7,0.579,100,8.33,rain,,,,20.9,289.8,1011.9,67.5,26,,,,,2005-11-15T07:27:31,2005-11-15T16:13:10,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
319,"Coventry, England, United Kingdom",2005-11-16,6.6,0.1,4.5,4.3,-2,1.6,1.6,81.4,0.531,100,8.33,rain,,,,22.3,312.9,1010.4,50.3,30.6,,,,,2005-11-16T07:29:17,2005-11-16T16:11:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
320,"Coventry, England, United Kingdom",2005-11-17,6.2,-2.7,0.8,4.5,-2.9,0.2,-1.9,83.3,0,0,0,,,,,10,288.9,1017.6,22.6,19.3,,,,,2005-11-17T07:31:03,2005-11-17T16:10:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
321,"Coventry, England, United Kingdom",2005-11-18,5.8,-4.7,-0.4,5.6,-4.7,-0.5,-1.8,90.8,0.181,100,4.17,snow,,,,5.3,11.8,1025.5,6.2,9.2,,,,,2005-11-18T07:32:47,2005-11-18T16:09:06,0.58,Snow,Clear conditions throughout the day with morning snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
322,"Coventry, England, United Kingdom",2005-11-19,3.7,-3.8,-1.3,3.7,-3.8,-1.3,-1.9,96.1,0.186,100,8.33,"rain,snow",,,,2.8,15,1032.1,34.6,2.1,,,,,2005-11-19T07:34:32,2005-11-19T16:07:50,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
323,"Coventry, England, United Kingdom",2005-11-20,3.1,-4.7,-1.5,3.1,-4.7,-1.5,-2.2,94.9,0.182,100,8.33,"rain,snow",,,,4.9,176.7,1033.4,53.2,3.5,,,,,2005-11-20T07:36:15,2005-11-20T16:06:36,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
324,"Coventry, England, United Kingdom",2005-11-21,2.3,-4,-0.8,2.3,-4,-0.8,-1.1,97.7,0.168,100,4.17,snow,,,,3.1,160.5,1035.2,54.3,1.8,,,,,2005-11-21T07:37:57,2005-11-21T16:05:25,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
325,"Coventry, England, United Kingdom",2005-11-22,5.5,0.1,3,5.5,0.1,3,2.4,95.7,0.185,100,4.17,"rain,snow",,,,4.2,5.5,1038.5,91.1,3,,,,,2005-11-22T07:39:38,2005-11-22T16:04:16,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
326,"Coventry, England, United Kingdom",2005-11-23,5,2.7,3.5,4.2,-1.3,1.6,2.6,94.1,0.012,100,4.17,rain,,,,16.3,302.9,1037.2,89.1,3.8,,,,,2005-11-23T07:41:18,2005-11-23T16:03:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
327,"Coventry, England, United Kingdom",2005-11-24,8.9,0.4,4.7,5.8,-4.7,1.3,2.1,83.9,2.141,100,12.5,rain,,,,37,294.8,1015.5,54.1,20.4,,,,,2005-11-24T07:42:56,2005-11-24T16:02:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
328,"Coventry, England, United Kingdom",2005-11-25,3,-1.2,0.5,-0.9,-6.6,-4.2,-3.3,75.8,0,0,0,,,,,22,303,993.7,35.9,36.6,,,,,2005-11-25T07:44:33,2005-11-25T16:01:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
329,"Coventry, England, United Kingdom",2005-11-26,5.2,2.3,3.4,0.6,-2.2,-0.9,1.2,85.3,0.019,100,4.17,rain,,,,26.4,330.4,994.3,59.1,20.3,,,,,2005-11-26T07:46:09,2005-11-26T16:00:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
330,"Coventry, England, United Kingdom",2005-11-27,4.6,0.8,2.8,1.2,-2.9,-0.6,1.2,89.3,0.907,100,8.33,"rain,snow",,0,,17.8,318.9,998.5,70.3,20,,,,,2005-11-27T07:47:44,2005-11-27T15:59:17,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
331,"Coventry, England, United Kingdom",2005-11-28,3.3,0.2,1.3,1.5,-4.4,-2.4,-0.3,89,0,0,0,,,1.2,,24.1,317,1000.4,71.6,20.2,,,,,2005-11-28T07:49:16,2005-11-28T15:58:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
332,"Coventry, England, United Kingdom",2005-11-29,3.7,-1.3,0.9,2.4,-4.8,-1.1,-0.8,88.6,3.857,100,16.67,"rain,snow",,1.2,,12.1,286.6,1007.9,57.5,19,,,,,2005-11-29T07:50:48,2005-11-29T15:57:37,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
333,"Coventry, England, United Kingdom",2005-11-30,6.6,-1.8,2.9,5.1,-2.4,1.1,2.4,96.6,0.681,100,4.17,rain,,,,11.9,185.1,1007.4,72.4,6.1,,,,,2005-11-30T07:52:17,2005-11-30T15:56:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
334,"Coventry, England, United Kingdom",2005-12-01,9.3,6.2,7.9,5.9,3.8,4.9,6.8,93.2,3.892,100,12.5,rain,,,,29.5,154.4,993.8,90.6,12.5,,,,,2005-12-01T07:53:44,2005-12-01T15:56:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
335,"Coventry, England, United Kingdom",2005-12-02,8.7,6.1,7.2,5.3,1.6,3.3,5.6,89.2,8.14,100,16.67,rain,,,,34.7,125.5,977.6,78.6,20.2,,,,,2005-12-02T07:55:10,2005-12-02T15:55:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
336,"Coventry, England, United Kingdom",2005-12-03,7.8,5.8,6.8,5.2,2.7,3.8,5.1,89.5,8.363,100,16.67,rain,,,,28.3,205.7,981.4,76.5,25.4,,,,,2005-12-03T07:56:33,2005-12-03T15:54:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
337,"Coventry, England, United Kingdom",2005-12-04,7.9,3.2,5.5,6.4,1.5,3.8,4.4,92.8,0.012,100,4.17,rain,,,,14.2,223.2,990,62.7,19.8,,,,,2005-12-04T07:57:54,2005-12-04T15:54:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
338,"Coventry, England, United Kingdom",2005-12-05,7.7,4.6,6.2,5.1,2.2,3.7,4.6,89.6,1.812,100,8.33,rain,,,,17.5,259.3,996.9,72.4,32.3,,,,,2005-12-05T07:59:13,2005-12-05T15:53:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
339,"Coventry, England, United Kingdom",2005-12-06,6.5,2.9,4.6,4.1,0.7,2.7,3.6,93.1,0.54,100,12.5,rain,,,,13.6,321.1,1006.6,75.7,15.7,,,,,2005-12-06T08:00:30,2005-12-06T15:53:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
340,"Coventry, England, United Kingdom",2005-12-07,5.7,-1,2.8,3.1,-1,1,1.7,92.7,0.281,100,4.17,"rain,snow",,0,,26.6,150.9,1012.7,49,11.5,,,,,2005-12-07T08:01:45,2005-12-07T15:53:10,0.21,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
341,"Coventry, England, United Kingdom",2005-12-08,7.7,-0.2,4.5,5.8,-0.2,2.6,3.5,92.9,1.577,100,4.17,rain,,0,,22.4,43,1016.9,53.7,10.8,,,,,2005-12-08T08:02:56,2005-12-08T15:52:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
342,"Coventry, England, United Kingdom",2005-12-09,5.7,-1.5,2.6,3.8,-1.5,1.3,1.9,95,0.019,100,4.17,"rain,snow",,0,,13.4,171.9,1035.6,72.8,4.6,,,,,2005-12-09T08:04:06,2005-12-09T15:52:37,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
343,"Coventry, England, United Kingdom",2005-12-10,8.9,5.5,6.7,7.1,3,4.8,5,89.1,0.168,100,4.17,rain,,,,13.1,195.3,1039,82.3,8.4,,,,,2005-12-10T08:05:12,2005-12-10T15:52:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
344,"Coventry, England, United Kingdom",2005-12-11,8.7,1.8,4.3,8,0.7,3.5,3,92.3,0.032,100,4.17,rain,,,,11,214.4,1038.4,51.3,5.1,,,,,2005-12-11T08:06:16,2005-12-11T15:52:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
345,"Coventry, England, United Kingdom",2005-12-12,7,3.5,5.6,4.8,1.6,3.2,3.9,89.3,0.301,100,4.17,rain,,0,,20,9.7,1040.4,60.4,16.4,,,,,2005-12-12T08:07:17,2005-12-12T15:52:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
346,"Coventry, England, United Kingdom",2005-12-13,5.8,1.1,4.1,4,1.1,2.2,2,86.6,0,0,0,,,0,,15.6,308.6,1040,81.7,19,,,,,2005-12-13T08:08:16,2005-12-13T15:52:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
347,"Coventry, England, United Kingdom",2005-12-14,8.1,6.1,7.1,6.9,3.4,5,4.8,85.1,0,0,0,,,0,,15.1,316.4,1033.1,89.4,20.8,,,,,2005-12-14T08:09:11,2005-12-14T15:52:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
348,"Coventry, England, United Kingdom",2005-12-15,10.2,7.8,8.8,10.2,4.7,6.3,5.6,80.6,0,0,0,,,0,,29.7,299.1,1024.3,72.7,27.4,,,,,2005-12-15T08:10:03,2005-12-15T15:52:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
349,"Coventry, England, United Kingdom",2005-12-16,10.2,2.4,7.6,10.2,-1.2,4.6,3.4,75.6,1.356,100,8.33,rain,,0,,38.1,301.9,1014.1,63,28.1,,,,,2005-12-16T08:10:52,2005-12-16T15:52:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
350,"Coventry, England, United Kingdom",2005-12-17,2.9,-2.1,0.4,-1.8,-5,-3.3,-4.3,71.3,0.281,100,4.17,"rain,snow",,0,,26.2,313.3,1022.2,44,34.8,,,,,2005-12-17T08:11:38,2005-12-17T15:52:46,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
351,"Coventry, England, United Kingdom",2005-12-18,5.7,-5.1,0.1,2.6,-5.7,-2,-2.1,84.9,0,0,0,,,0,,21.2,206.9,1021.3,56.2,21.5,,,,,2005-12-18T08:12:21,2005-12-18T15:53:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
352,"Coventry, England, United Kingdom",2005-12-19,7.9,0.4,4.1,5.9,0.3,2.6,2.5,89.4,0.968,100,8.33,rain,,0,,13.8,268.9,1023.1,37.3,15.7,,,,,2005-12-19T08:13:01,2005-12-19T15:53:23,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
353,"Coventry, England, United Kingdom",2005-12-20,6.8,0.2,4.6,6.4,0.2,3.3,2.7,87.1,0.174,100,4.17,rain,,,,9.3,213.3,1029,85.8,18.3,,,,,2005-12-20T08:13:37,2005-12-20T15:53:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
354,"Coventry, England, United Kingdom",2005-12-21,9.8,5.8,7.8,7.8,3.8,5.8,6.3,90.3,0.119,100,4.17,rain,,0,,15.7,219.4,1029.4,71.4,15,,,,,2005-12-21T08:14:10,2005-12-21T15:54:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
355,"Coventry, England, United Kingdom",2005-12-22,8.8,6.7,7.9,7.7,4.6,5.8,5.8,86.6,0.012,100,4.17,rain,,,,17.4,221.8,1028.9,85.6,20.4,,,,,2005-12-22T08:14:39,2005-12-22T15:54:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
356,"Coventry, England, United Kingdom",2005-12-23,10.4,5.9,8.2,10.4,4.3,6.3,5.4,82.8,0.007,100,4.17,rain,,,,15.6,229,1025.5,72.1,23.1,,,,,2005-12-23T08:15:06,2005-12-23T15:55:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
357,"Coventry, England, United Kingdom",2005-12-24,8.9,0,5.4,7.9,0,4.5,4.4,93.6,0.182,100,8.33,rain,,0,,11.6,269.9,1025.7,61.1,7.8,,,,,2005-12-24T08:15:28,2005-12-24T15:55:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
358,"Coventry, England, United Kingdom",2005-12-25,4.8,-1.4,2,3.6,-2.2,1.3,0.5,90.3,0.012,100,4.17,"rain,snow",,0,,10.1,10.2,1027.8,75,13.1,,,,,2005-12-25T08:15:47,2005-12-25T15:56:40,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
359,"Coventry, England, United Kingdom",2005-12-26,4.8,0.4,2.5,1.7,-3,0.3,1.2,91.1,1.021,100,8.33,"rain,snow",,0,,16.2,349,1021.8,71.4,15.5,,,,,2005-12-26T08:16:03,2005-12-26T15:57:25,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
360,"Coventry, England, United Kingdom",2005-12-27,1.3,-1.2,0,-3.3,-5.3,-4.2,-1.1,92.6,0.749,100,12.5,"rain,snow",,0,,19.5,12.3,1017.4,50.3,17.7,,,,,2005-12-27T08:16:15,2005-12-27T15:58:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
361,"Coventry, England, United Kingdom",2005-12-28,0.3,-2.6,-1.1,-2.7,-6.5,-4.6,-2.1,93.1,0.012,100,4.17,"rain,snow",,,,18.3,3.3,1018.6,73.2,10.8,,,,,2005-12-28T08:16:24,2005-12-28T15:59:03,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
362,"Coventry, England, United Kingdom",2005-12-29,-1,-6.6,-3.2,-2.8,-6.6,-5.4,-3.7,96.9,0.161,100,4.17,snow,,,,13.3,160.3,1015.6,77.3,3.5,,,,,2005-12-29T08:16:29,2005-12-29T15:59:58,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"03529099999,03647099999,03535099999,03534099999,03544099999"
363,"Coventry, England, United Kingdom",2005-12-30,7.6,-0.5,3.5,5.8,-4.9,-0.4,2.6,94.1,11.973,100,12.5,"rain,snow",,,,29.4,176.3,996.5,72.6,14.7,,,,,2005-12-30T08:16:31,2005-12-30T16:00:55,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
364,"Coventry, England, United Kingdom",2005-12-31,7.5,3.8,5.4,4.6,0.3,2.3,3.2,86.4,0.561,100,4.17,rain,,0,,18.9,217.8,991.1,52.7,28.7,,,,,2005-12-31T08:16:29,2005-12-31T16:01:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
