,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
266,"Coventry, England, United Kingdom",2022-09-24,15.6,7.8,11.4,15.6,6.4,11,7.7,79.1,0,0,0,rain,0,0,28.1,16.3,359.4,1018.4,36.6,31.2,103.8,9,4,10,2022-09-24T06:55:05,2022-09-24T19:00:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
267,"Coventry, England, United Kingdom",2022-09-25,14.9,3.7,10,14.9,3.1,9.7,5.6,76.5,0,0,0,,0,0,27.7,15.9,280.4,1018.6,49.7,22.8,92.9,8.1,4,10,2022-09-25T06:56:46,2022-09-25T18:57:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
268,"Coventry, England, United Kingdom",2022-09-26,13.6,9.7,11.6,13.6,7.2,11.3,7.8,77.9,1.939,100,54.17,rain,0,0,42.3,28,296.5,1003.1,77.2,23.1,92.2,8,4,10,2022-09-26T06:58:26,2022-09-26T18:55:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
269,"Coventry, England, United Kingdom",2022-09-27,12.4,7.7,9.5,12.4,5.9,8.2,6.8,83.3,2.335,100,58.33,rain,0,0,36.6,22.6,289.8,1001.4,70.8,23.5,80.9,7.1,6,10,2022-09-27T07:00:07,2022-09-27T18:53:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
270,"Coventry, England, United Kingdom",2022-09-28,13.9,6.8,9.9,13.9,4.9,8.9,5.9,78,0,0,0,rain,0,0,24.6,15.8,303.8,1000.3,36.4,27.4,101.4,8.6,5,10,2022-09-28T07:01:49,2022-09-28T18:50:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
271,"Coventry, England, United Kingdom",2022-09-29,15.4,8.5,11.2,15.4,7.3,10.8,8.7,85.4,2.031,100,45.83,rain,0,0,22.4,14.4,352.3,1003.9,75.8,26.9,77,6.7,5,10,2022-09-29T07:03:30,2022-09-29T18:48:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
272,"Coventry, England, United Kingdom",2022-09-30,13.8,4.6,9.8,13.8,4.2,9.5,9.1,95.1,11.103,100,45.83,rain,0,0,44.8,23.7,198.6,1003.5,69,11.3,35.5,2.9,2,10,2022-09-30T07:05:12,2022-09-30T18:45:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
273,"Coventry, England, United Kingdom",2022-10-01,17.7,10.2,13.8,17.7,10.2,13.8,9.6,77.5,0.193,100,12.5,rain,0,0,38.4,21.5,243.2,1005.1,29.7,24.9,106.3,9.1,6,10,2022-10-01T07:06:54,2022-10-01T18:43:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
274,"Coventry, England, United Kingdom",2022-10-02,16.1,7.8,12.7,16.1,7.8,12.7,8.4,76.6,0,0,0,,0,0,22.8,15.6,298.1,1019.9,42.7,25.2,103.9,9,5,10,2022-10-02T07:08:36,2022-10-02T18:41:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
275,"Coventry, England, United Kingdom",2022-10-03,17,5,11.1,17,5,11.1,8.1,83.1,0.005,100,4.17,rain,0,0,25.6,13.9,180.8,1024.5,47.4,23.2,78.5,6.9,4,10,2022-10-03T07:10:18,2022-10-03T18:38:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
276,"Coventry, England, United Kingdom",2022-10-04,17.4,13.7,15.4,17.4,13.7,15.4,12.4,82.7,0.008,100,4.17,rain,0,0,38.5,19.9,199.2,1014.3,93,35.9,55.9,4.9,2,10,2022-10-04T07:12:00,2022-10-04T18:36:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
277,"Coventry, England, United Kingdom",2022-10-05,17.9,9.9,14.7,17.9,8.6,14.6,11.3,80.4,4.755,100,33.33,rain,0,0,48.9,26.6,217,1008.8,68.5,34.8,31.2,2.8,1,10,2022-10-05T07:13:43,2022-10-05T18:34:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
278,"Coventry, England, United Kingdom",2022-10-06,17,7.9,12.5,17,6,11.9,8.4,76.5,0,0,0,,0,0,37.9,19,213.8,1024.3,38.5,24.6,86.2,7.5,4,10,2022-10-06T07:15:26,2022-10-06T18:32:00,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
279,"Coventry, England, United Kingdom",2022-10-07,16.2,10.1,13.2,16.2,10.1,13.2,10.4,83.5,2.096,100,12.5,rain,0,0,49.3,24.5,217.7,1017.2,53.7,26.8,79.8,6.8,4,10,2022-10-07T07:17:10,2022-10-07T18:29:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
280,"Coventry, England, United Kingdom",2022-10-08,15.3,6.2,10.3,15.3,5.6,9.6,5.6,75,0.005,100,4.17,rain,0,0,23.2,14.2,253.4,1021.9,8.9,30.7,101,8.9,5,10,2022-10-08T07:18:54,2022-10-08T18:27:24,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
281,"Coventry, England, United Kingdom",2022-10-09,16.3,4.1,10.4,16.3,2.2,9.7,6.1,77.3,0.08,100,4.17,rain,0,0,38.5,21.5,179.6,1016.2,45.4,31.5,88,7.6,5,10,2022-10-09T07:20:37,2022-10-09T18:25:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
282,"Coventry, England, United Kingdom",2022-10-10,14.7,5.5,10.7,14.7,4.1,10.2,6.5,76.9,4.264,100,29.17,rain,0,0,34.4,23.2,304.8,1017.9,38.1,20.5,96.3,8.3,5,10,2022-10-10T07:22:22,2022-10-10T18:22:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
283,"Coventry, England, United Kingdom",2022-10-11,14.2,2.4,7.7,14.2,2.4,7.4,4.1,80.2,0.08,100,4.17,rain,0,0,15.4,9.4,209.2,1026.4,17.9,19.3,96.8,8.3,5,10,2022-10-11T07:24:06,2022-10-11T18:20:35,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
284,"Coventry, England, United Kingdom",2022-10-12,15.1,4.4,10.5,15.1,3.1,10,7.5,82.3,0,0,0,rain,0,0,29.2,15.6,196.3,1019.4,73.3,21.8,65.6,5.6,3,10,2022-10-12T07:25:51,2022-10-12T18:18:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
285,"Coventry, England, United Kingdom",2022-10-13,15.3,9.8,11.9,15.3,9.4,11.9,9.7,86.8,0.024,100,12.5,rain,0,0,13.6,8,176.1,1015.5,64.5,14.8,58.5,4.9,3,10,2022-10-13T07:27:36,2022-10-13T18:16:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
286,"Coventry, England, United Kingdom",2022-10-14,16,9,12.2,16,8.5,12.2,10.3,88.4,3.61,100,41.67,rain,0,0,18.9,11.9,216.2,1008.8,78.4,17.8,39.3,3.3,2,10,2022-10-14T07:29:22,2022-10-14T18:13:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
287,"Coventry, England, United Kingdom",2022-10-15,14.9,10.1,12.1,14.9,10.1,12.1,8.4,79.6,1.426,100,45.83,rain,0,0,33.4,16.8,205.4,1001.1,65.7,26.1,79.2,6.7,5,10,2022-10-15T07:31:08,2022-10-15T18:11:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
288,"Coventry, England, United Kingdom",2022-10-16,15.4,8.1,11.9,15.4,6.4,11.6,7.6,76.3,4.266,100,29.17,rain,0,0,48.2,21.4,183.5,1007.5,33.2,28.1,88.3,7.6,5,10,2022-10-16T07:32:54,2022-10-16T18:09:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
289,"Coventry, England, United Kingdom",2022-10-17,17.1,9,14.2,17.1,9,14.2,10.3,78.2,2.895,100,12.5,rain,0,0,47.5,19.1,202.3,1014.4,41.1,21.5,70.7,6,3,10,2022-10-17T07:34:40,2022-10-17T18:07:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
290,"Coventry, England, United Kingdom",2022-10-18,17,2.7,9.8,17,2.7,9.5,6.3,81.6,0,0,0,,0,0,21.6,13.6,91.3,1027.3,3.4,22.1,78.7,6.8,5,10,2022-10-18T07:36:27,2022-10-18T18:05:05,0.78,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
291,"Coventry, England, United Kingdom",2022-10-19,15.6,9.7,11.9,15.6,7.9,11.4,8.6,80.8,0,0,0,,0,0,41.8,27.5,91.1,1020.6,53,22,73.3,6.2,4,10,2022-10-19T07:38:14,2022-10-19T18:02:56,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
292,"Coventry, England, United Kingdom",2022-10-20,13.9,10,13,13.9,9.1,12.9,11.8,92.7,5.394,100,45.83,rain,0,0,22.7,13.7,133.3,1006.6,78.1,12.8,16,1.3,1,10,2022-10-20T07:40:01,2022-10-20T18:00:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
293,"Coventry, England, United Kingdom",2022-10-21,15.4,8,12.8,15.4,7.3,12.8,12.2,95.8,14.356,100,66.67,rain,0,0,33.2,18.5,157.1,999.3,83.9,11.7,28.9,2.4,2,10,2022-10-21T07:41:49,2022-10-21T17:58:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
294,"Coventry, England, United Kingdom",2022-10-22,16.1,11.6,14,16.1,11.6,14,11.7,86.7,1.525,100,33.33,rain,0,0,32.9,16.5,191.1,1006.4,56.3,22,75.6,6.5,4,10,2022-10-22T07:43:37,2022-10-22T17:56:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
295,"Coventry, England, United Kingdom",2022-10-23,17.5,11.2,14.2,17.5,11.2,14.2,12.9,92.2,21.411,100,62.5,rain,0,0,27.6,18.5,139.9,1000.5,77.3,21.2,41.3,3.5,4,10,2022-10-23T07:45:25,2022-10-23T17:54:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
296,"Coventry, England, United Kingdom",2022-10-24,15.4,10.5,12.4,15.4,10.5,12.4,10.9,91.2,1.683,100,41.67,rain,0,0,32.8,18.1,215.9,1000.1,55.4,24.8,38,3.2,2,10,2022-10-24T07:47:14,2022-10-24T17:52:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
297,"Coventry, England, United Kingdom",2022-10-25,16.2,9.9,12.7,16.2,8.8,12.6,10.6,87.5,0.085,100,8.33,rain,0,0,28,16.2,173.1,1009,63,29,53.5,4.6,3,10,2022-10-25T07:49:02,2022-10-25T17:50:22,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
298,"Coventry, England, United Kingdom",2022-10-26,17.9,12.9,15.2,17.9,12.9,15.2,11.7,80.2,0.705,100,33.33,rain,0,0,44.7,22.9,185.8,1007.6,58.9,22.6,62.7,5.3,4,10,2022-10-26T07:50:51,2022-10-26T17:48:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
299,"Coventry, England, United Kingdom",2022-10-27,17.9,11.3,14.8,17.9,11.3,14.8,13.3,91.3,3.385,100,33.33,rain,0,0,29.1,13.9,168.6,1012.4,59.1,17.2,25.9,2.2,1,10,2022-10-27T07:52:41,2022-10-27T17:46:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
300,"Coventry, England, United Kingdom",2022-10-28,16.6,11.8,14.7,16.6,11.8,14.7,11.7,82.9,0.79,100,20.83,rain,0,0,40.2,20.4,193,1012.7,33.4,27.6,59.6,5.2,5,10,2022-10-28T07:54:30,2022-10-28T17:44:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
301,"Coventry, England, United Kingdom",2022-10-29,19.9,11.2,14.7,19.9,11.2,14.7,12.6,87.8,3.198,100,20.83,rain,0,0,31,16.6,158.3,1012.2,72.4,21.3,39.3,3.2,2,10,2022-10-29T07:56:20,2022-10-29T17:42:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
302,"Coventry, England, United Kingdom",2022-10-30,15.7,11.2,13,15.7,11.2,13,10.9,87.6,1.38,100,12.5,rain,0,0,45.2,21.1,183.5,1012,33.9,20.7,30.4,2.7,2,10,2022-10-30T06:58:09,2022-10-30T16:40:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
303,"Coventry, England, United Kingdom",2022-10-31,15.3,10.8,13,15.3,10.8,13,11.2,89.2,8.524,100,29.17,rain,0,0,34.3,19.4,153.2,1009,62.9,16.8,51,4.3,3,10,2022-10-31T06:59:59,2022-10-31T16:38:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
304,"Coventry, England, United Kingdom",2022-11-01,13.5,8.3,10.8,13.5,5.7,10.1,8.8,87.3,12.351,100,75,rain,0,0,45.4,22.4,209.5,1001.9,75,27.9,39.2,3.3,2,10,2022-11-01T07:01:49,2022-11-01T16:36:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,E9265,03544099999"
305,"Coventry, England, United Kingdom",2022-11-02,13.8,6.7,10.5,13.8,4.9,9.7,7.8,83.3,9.723,100,29.17,rain,0,0,53.9,29.6,198.5,1008.5,43.9,23.1,41.4,3.6,2,10,2022-11-02T07:03:39,2022-11-02T16:34:47,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
306,"Coventry, England, United Kingdom",2022-11-03,12,4.9,9.1,12,3.8,8.7,7.1,87.8,3.128,100,58.33,rain,0,0,26.4,13,191.2,999.9,54,20.7,28.2,2.5,2,10,2022-11-03T07:05:29,2022-11-03T16:32:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
307,"Coventry, England, United Kingdom",2022-11-04,11.7,2.8,6.9,11.7,0.6,5.5,4.5,85.5,0.192,100,8.33,rain,0,0,29.7,19.3,296,1010.9,19.6,21.5,49.3,4.3,4,10,2022-11-04T07:07:19,2022-11-04T16:31:09,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
308,"Coventry, England, United Kingdom",2022-11-05,12.8,6.4,9.9,12.8,4.8,9.1,8.5,91,0.326,100,41.67,rain,0,0,34.7,19,199.4,1010.9,87.4,22,18.8,1.6,1,10,2022-11-05T07:09:09,2022-11-05T16:29:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
309,"Coventry, England, United Kingdom",2022-11-06,12,5.9,8.7,12,5.1,7.8,8,95,7.919,100,58.33,rain,0,0,29.5,15.4,192.5,1001.1,65.6,14.9,20.3,1.6,1,10,2022-11-06T07:10:59,2022-11-06T16:27:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
310,"Coventry, England, United Kingdom",2022-11-07,14,9.5,12.3,14,7.3,11.9,10.1,86.4,0.364,100,37.5,rain,0,0,43.6,26.8,190,999.5,76.8,18.1,21.3,1.6,1,10,2022-11-07T07:12:49,2022-11-07T16:25:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
311,"Coventry, England, United Kingdom",2022-11-08,14.2,9.1,11.5,14.2,7.2,11,8.8,83.8,5.821,100,54.17,rain,0,0,54.6,28,192.3,993.6,66.8,24,30.2,2.6,2,10,2022-11-08T07:14:39,2022-11-08T16:24:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
312,"Coventry, England, United Kingdom",2022-11-09,12.3,8.9,10.3,12.3,6.9,9.3,8,86,0.565,100,33.33,rain,0,0,29.3,15.3,214.6,1004.1,37.4,28,35.3,3.1,2,10,2022-11-09T07:16:28,2022-11-09T16:22:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
313,"Coventry, England, United Kingdom",2022-11-10,14,9.8,12.5,14,8,12.4,9.9,84.3,0,0,0,rain,0,0,40.8,23.4,203.8,1016.3,89,31.3,17.6,1.6,1,10,2022-11-10T07:18:17,2022-11-10T16:20:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
314,"Coventry, England, United Kingdom",2022-11-11,15.7,11.9,14.4,15.7,11.9,14.4,10.9,79.6,0,0,0,,0,0,42.6,23.7,202.1,1022.6,94.8,36.9,23.7,2.1,1,10,2022-11-11T07:20:06,2022-11-11T16:19:21,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
315,"Coventry, England, United Kingdom",2022-11-12,15.9,8.1,11.7,15.9,7.4,11.5,9.8,88.2,0,0,0,,0,0,24.2,14.9,160.1,1025,45.8,20.8,29,2.5,3,10,2022-11-12T07:21:54,2022-11-12T16:17:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
316,"Coventry, England, United Kingdom",2022-11-13,12.9,8.7,11,12.9,8.6,11,10.5,96.4,0.08,100,4.17,rain,0,0,22.2,13.5,126,1018.5,79.8,5.2,24.8,2.1,1,10,2022-11-13T07:23:43,2022-11-13T16:16:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
317,"Coventry, England, United Kingdom",2022-11-14,12.2,8.4,10.5,12.2,7,10.1,10.1,96.9,0.511,100,25,rain,0,0,21.2,9.3,153.8,1007.5,88.3,6.9,16.8,1.4,1,10,2022-11-14T07:25:30,2022-11-14T16:14:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
318,"Coventry, England, United Kingdom",2022-11-15,12,7,9.7,12,5.4,8.6,8.7,93.2,11.785,100,66.67,rain,0,0,37,22.1,161.1,992.9,74.6,23.1,13.4,1.3,1,10,2022-11-15T07:27:17,2022-11-15T16:13:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
319,"Coventry, England, United Kingdom",2022-11-16,10.4,5,8,10.4,2.1,6.3,6.6,90.5,5.01,100,37.5,rain,0,0,35.6,19.5,131.8,987.6,67.1,21.1,37.7,3.3,3,10,2022-11-16T07:29:03,2022-11-16T16:11:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
320,"Coventry, England, United Kingdom",2022-11-17,9.7,8.1,8.9,6.9,4.4,5.7,7,87.8,10.342,100,75,rain,0,0,42.7,28.6,290.4,983.3,94.7,21.2,11,1,1,10,2022-11-17T07:30:49,2022-11-17T16:10:37,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
321,"Coventry, England, United Kingdom",2022-11-18,11,7.6,9.2,11,5.4,7.4,5.9,79.6,0.188,100,8.33,rain,0,0,35.2,19.8,266.8,999.5,88.6,35.3,40.5,3.4,3,10,2022-11-18T07:32:34,2022-11-18T16:09:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
322,"Coventry, England, United Kingdom",2022-11-19,10.4,5.1,7.3,10.4,3.5,5.8,4.8,84.5,0,0,0,rain,0,0,21.3,13.5,280.4,1012.1,73.6,22.6,22.2,1.8,2,10,2022-11-19T07:34:18,2022-11-19T16:08:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
323,"Coventry, England, United Kingdom",2022-11-20,9.9,4.1,6.6,8.3,2.1,4.6,4.8,88.7,3.2,100,33.33,rain,0,0,34.4,17.1,224.5,1007,42.3,22.4,34.3,2.9,2,10,2022-11-20T07:36:01,2022-11-20T16:06:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
324,"Coventry, England, United Kingdom",2022-11-21,7.3,3.2,5.5,4.5,1.4,2.8,4.6,93.9,14.413,100,62.5,rain,0,0,38.6,23.6,133,992.6,84.7,14,6.4,0.6,0,10,2022-11-21T07:37:43,2022-11-21T16:05:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
325,"Coventry, England, United Kingdom",2022-11-22,8.5,3.4,6.1,6.3,1.3,3.8,4.8,91.4,1.099,100,20.83,rain,0,0,28.1,17.7,272.8,987.6,76.3,19,18.6,1.6,1,10,2022-11-22T07:39:25,2022-11-22T16:04:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
326,"Coventry, England, United Kingdom",2022-11-23,10.4,3.1,7,10.4,0.6,4.6,5.1,88.3,7.007,100,62.5,rain,0,0,36.4,20.8,192.7,988.9,59.8,21.9,27.9,2.4,3,10,2022-11-23T07:41:04,2022-11-23T16:03:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
327,"Coventry, England, United Kingdom",2022-11-24,11.7,5.6,7.7,11.7,3.1,5.7,5.7,87.1,4.907,100,29.17,rain,0,0,45.5,25.1,184.5,998.8,38.7,19.3,25.7,2.3,2,10,2022-11-24T07:42:43,2022-11-24T16:02:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
328,"Coventry, England, United Kingdom",2022-11-25,11.2,5.9,8.3,11.2,3.9,6.6,5.7,83.9,0.198,100,20.83,rain,0,0,38,20.9,214.2,1012.7,21.6,21.9,26.7,2.2,3,10,2022-11-25T07:44:21,2022-11-25T16:01:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
329,"Coventry, England, United Kingdom",2022-11-26,12,6.6,9.5,12,4.4,8.6,7.6,88,1.239,100,8.33,rain,0,0,41.1,25.9,175,1019.1,62.9,16.5,26.9,2.3,2,10,2022-11-26T07:45:57,2022-11-26T16:00:19,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
330,"Coventry, England, United Kingdom",2022-11-27,11.8,6.1,10,11.8,5,9.7,9.1,94.1,2.763,100,20.83,rain,0,0,35.4,20.5,191.5,1010.5,51,13.1,23,1.9,1,10,2022-11-27T07:47:31,2022-11-27T15:59:25,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
331,"Coventry, England, United Kingdom",2022-11-28,9.3,3.8,5.7,9.3,2.1,4.7,5.3,97.2,0.233,100,20.83,rain,0,0,14,9,164.5,1008.7,62.5,6.5,23.9,2,1,10,2022-11-28T07:49:04,2022-11-28T15:58:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
