,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
335,"Coventry, England, United Kingdom",2020-12-01,6.9,2.2,4.3,4.5,-0.3,2.1,1.5,82.4,0.316,100,8.33,rain,0,0,33.8,16.4,322.7,1026.5,42.8,27.2,25.4,2,2,,2020-12-01T07:54:13,2020-12-01T15:55:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
336,"Coventry, England, United Kingdom",2020-12-02,7.8,3,5,6,0.7,3.4,3.5,90.2,0.08,100,4.17,rain,0,0,26.6,10.7,244.7,1017.1,71.5,15.5,10.8,0.8,1,,2020-12-02T07:55:37,2020-12-02T15:55:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
337,"Coventry, England, United Kingdom",2020-12-03,4.9,2.7,4,4.9,-0.7,1.7,3.2,94.6,6.067,100,12.5,rain,0,0,31.3,13.3,205.9,988.3,88,10.6,7.3,0.6,0,,2020-12-03T07:57:00,2020-12-03T15:54:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
338,"Coventry, England, United Kingdom",2020-12-04,4.7,2.2,3.3,1.1,-2.1,-0.7,1.8,90,3.778,100,16.67,rain,0,0,46.4,22.3,283.5,975.4,93.3,17.8,6.6,0.6,0,,2020-12-04T07:58:20,2020-12-04T15:54:16,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
339,"Coventry, England, United Kingdom",2020-12-05,5.6,2.3,3.7,3,-1.4,0.9,2.5,92,6.613,100,16.67,rain,0.2,0.5,48.2,16.1,82.8,991.4,76,17.7,21.2,1.7,1,,2020-12-05T07:59:39,2020-12-05T15:53:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
340,"Coventry, England, United Kingdom",2020-12-06,4,0.8,2.6,4,-1.5,2,2.1,96.1,1.647,100,8.33,rain,0,0,15.8,9.8,7.3,1002,80.4,5.5,18.8,1.6,1,,2020-12-06T08:00:55,2020-12-06T15:53:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
341,"Coventry, England, United Kingdom",2020-12-07,2.3,-1.6,0.3,1,-2.1,-0.4,0,98,0.192,100,8.33,"rain,snow",0,0.3,16.9,8.1,268.3,999.1,88.4,1.9,13.9,1.1,1,,2020-12-07T08:02:08,2020-12-07T15:53:04,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
342,"Coventry, England, United Kingdom",2020-12-08,5.9,-1,2.3,3.3,-2.3,0.9,1.7,96.4,0.626,100,8.33,rain,0,0,32.4,15,218.7,1001.8,71.7,9.3,24.8,2,2,,2020-12-08T08:03:19,2020-12-08T15:52:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
343,"Coventry, England, United Kingdom",2020-12-09,5.9,4,5,3.8,0.9,2.4,2.8,86,1.186,100,8.33,rain,0,0,33.8,16.4,238.5,1004.4,82.4,21.2,18.4,1.5,1,,2020-12-09T08:04:27,2020-12-09T15:52:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
344,"Coventry, England, United Kingdom",2020-12-10,6.7,4.3,5.8,4,1,2.7,4.6,91.8,0.4,100,12.5,rain,0,0,41,20.2,142.6,997.5,91,15.7,9.2,0.7,0,,2020-12-10T08:05:33,2020-12-10T15:52:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,F4718,E7347,03647099999,03535099999,03534099999,03544099999"
345,"Coventry, England, United Kingdom",2020-12-11,10.5,6.6,8,10.5,4,6.9,7.4,96,2.572,100,12.5,rain,0,0,41,15.4,186.7,985.7,87.1,8.4,17.3,1.4,1,,2020-12-11T08:06:36,2020-12-11T15:52:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
346,"Coventry, England, United Kingdom",2020-12-12,8.6,2,6.7,6.3,-0.2,4.4,4.7,87.6,0.295,100,8.33,rain,0,0,46.4,20.9,280.7,998.7,67.3,22.7,14.1,1.1,1,,2020-12-12T08:07:36,2020-12-12T15:52:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
347,"Coventry, England, United Kingdom",2020-12-13,11,1.3,6.3,11,-0.4,4.1,5.5,94.9,6.615,100,12.5,rain,0,0,55.4,26,165.4,999.1,74.8,13.3,5.4,0.6,0,,2020-12-13T08:08:33,2020-12-13T15:52:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
348,"Coventry, England, United Kingdom",2020-12-14,11.1,7.3,9,11.1,5.3,7.2,6.7,85.5,1.125,100,8.33,rain,0,0,55.1,21,188,995.7,54.5,17.4,21.5,1.7,1,,2020-12-14T08:09:27,2020-12-14T15:52:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
349,"Coventry, England, United Kingdom",2020-12-15,10.1,4.2,6.8,10.1,1.6,4.6,5.2,90.3,0.281,100,12.5,rain,0,0,39.6,16.6,173.7,1003.1,30.8,20.9,18,1.5,2,,2020-12-15T08:10:18,2020-12-15T15:52:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
350,"Coventry, England, United Kingdom",2020-12-16,9.2,5,7.7,6,2.8,5,6.3,91.1,4.659,100,12.5,rain,0,0,51.2,28.8,161.8,1004.3,73.2,21.1,12.2,0.9,1,,2020-12-16T08:11:06,2020-12-16T15:52:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
351,"Coventry, England, United Kingdom",2020-12-17,10.7,3.9,7.3,10.7,2.2,5.2,5.9,90.9,0.2,100,8.33,rain,0,0,48.2,22.8,191.6,1010.9,53.7,19.2,18,1.5,2,,2020-12-17T08:11:51,2020-12-17T15:52:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
352,"Coventry, England, United Kingdom",2020-12-18,12.5,10.2,11.5,12.5,10.2,11.5,10.4,93.1,2.545,100,16.67,rain,0,0,59.4,26.1,180.1,1005.6,92.7,18.1,6.2,0.5,0,,2020-12-18T08:12:33,2020-12-18T15:53:10,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
353,"Coventry, England, United Kingdom",2020-12-19,11.2,6.9,9.2,11.2,4.1,7.6,7,86.2,6.486,100,16.67,rain,0,0,54.8,23.8,187.5,1001,56.4,21.6,15.3,1.3,1,,2020-12-19T08:13:11,2020-12-19T15:53:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
354,"Coventry, England, United Kingdom",2020-12-20,8.2,3.2,5.8,5.8,1,3.3,3.8,87.3,1.571,100,16.67,rain,0,0,50,18.3,195,1009.8,32.8,26.2,18.7,1.7,2,,2020-12-20T08:13:46,2020-12-20T15:53:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
355,"Coventry, England, United Kingdom",2020-12-21,12.7,3.2,9.2,12.7,0.9,7.9,8.4,95.2,4.433,100,12.5,rain,0,0,48.2,20,180.1,1003.8,88.1,20.7,9.4,0.8,0,,2020-12-21T08:14:18,2020-12-21T15:54:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
356,"Coventry, England, United Kingdom",2020-12-22,12,4.6,6.7,12,3,5.5,5.3,90.7,5.436,100,12.5,rain,0,0,63,25,301,1009.9,79.6,18.6,14.3,1.3,1,,2020-12-22T08:14:46,2020-12-22T15:54:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
357,"Coventry, England, United Kingdom",2020-12-23,7.9,5.1,6.7,6.6,-0.1,4.1,6.2,96.9,6.751,100,12.5,rain,0,0,56.1,34.3,29.6,1005.4,94.6,7.9,4.8,0.2,0,,2020-12-23T08:15:11,2020-12-23T15:55:34,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
358,"Coventry, England, United Kingdom",2020-12-24,6,0.6,3,1.8,-4.3,-1.6,0.1,81.5,5.46,100,12.5,rain,0,0,53.6,28.8,335.3,1023.6,50.5,36.7,19.4,1.6,2,,2020-12-24T08:15:33,2020-12-24T15:56:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
359,"Coventry, England, United Kingdom",2020-12-25,3.4,-1.2,0.9,0.6,-4.7,-2.1,-2.2,79.9,0,0,0,,0,0,31.7,16.4,289.4,1031.1,33.7,34.9,19.2,1.8,2,,2020-12-25T08:15:50,2020-12-25T15:56:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
360,"Coventry, England, United Kingdom",2020-12-26,9.1,2.2,6.9,6.5,-1.1,3.8,4.9,87.3,0.023,100,4.17,rain,0,0,58.9,29.6,218.2,1011.8,79.5,32.6,9.3,0.8,1,,2020-12-26T08:16:05,2020-12-26T15:57:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
361,"Coventry, England, United Kingdom",2020-12-27,8.3,1.5,4.8,4.2,-1.1,1.7,2.2,83.5,12.823,100,12.5,rain,0,0,76.3,31.8,222.8,974.3,54.3,24.7,21,1.6,2,,2020-12-27T08:16:16,2020-12-27T15:58:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
362,"Coventry, England, United Kingdom",2020-12-28,1.6,-0.1,0.8,-1.5,-3.7,-2.6,0.2,95.7,0.289,100,4.17,"rain,snow",0.2,3.2,27.4,15.6,356.7,974.6,84.2,10.1,11.8,1,1,,2020-12-28T08:16:23,2020-12-28T15:59:23,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
363,"Coventry, England, United Kingdom",2020-12-29,2.1,0.3,1,-0.9,-2.9,-2.2,0.3,94.6,0.705,100,8.33,"rain,snow",0,2.5,34.9,14.7,314.2,990.4,71.8,8.8,15.7,1.5,1,,2020-12-29T08:16:27,2020-12-29T16:00:18,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
364,"Coventry, England, United Kingdom",2020-12-30,3,-0.6,1,1.4,-3.3,-0.9,0,92.8,0.197,100,12.5,"rain,snow",0,1,26.6,11.6,267.9,1001.9,56.9,18.4,20.5,1.8,1,,2020-12-30T08:16:28,2020-12-30T16:01:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
365,"Coventry, England, United Kingdom",2020-12-31,2.9,-3.1,-0.5,1.7,-4.8,-1.9,-1.4,94.3,0.008,100,4.17,"rain,snow",0,1,27.4,10.5,286.9,1005.4,62.8,11.2,14.3,1.2,1,,2020-12-31T08:16:25,2020-12-31T16:02:18,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
