,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
261,"Coventry, England, United Kingdom",2021-09-19,19.3,12.8,15.5,19.3,12.8,15.5,11.8,79.8,1.392,100,29.17,rain,0,0,22.6,15.9,304.4,1014.6,73.2,29.9,85.4,7.3,5,,2021-09-19T06:47:07,2021-09-19T19:11:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
262,"Coventry, England, United Kingdom",2021-09-20,20.1,9.1,14.2,20.1,8.1,14.1,9.4,75.1,0.078,100,4.17,rain,0,0,31.7,15.8,336.1,1023.6,13.2,29.9,136.9,12,6,,2021-09-20T06:48:47,2021-09-20T19:09:02,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
263,"Coventry, England, United Kingdom",2021-09-21,19.9,9,13.8,19.9,9,13.8,10.1,80.1,0,0,0,,0,0,16.7,10.6,275.2,1030.1,28.3,22.7,114.7,9.9,4,,2021-09-21T06:50:27,2021-09-21T19:06:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
264,"Coventry, England, United Kingdom",2021-09-22,20.3,8.7,14.4,20.3,8.7,14.4,10.7,80.2,0.173,100,4.17,rain,0,0,29.6,17.2,252.8,1026.9,26.1,26.2,134.4,11.6,6,,2021-09-22T06:52:08,2021-09-22T19:04:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
265,"Coventry, England, United Kingdom",2021-09-23,22.2,11.6,15.9,22.2,11.6,15.9,11.1,74.8,0,0,0,,0,0,29.7,20,260.4,1019.4,32.5,35.1,105.8,9,5,,2021-09-23T06:53:48,2021-09-23T19:01:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
266,"Coventry, England, United Kingdom",2021-09-24,22.8,9.8,15.7,22.8,9.3,15.7,12.4,81.7,0.005,100,4.17,rain,0,0,33.5,17.2,242.7,1015.2,47.1,27.8,93.5,8.1,5,,2021-09-24T06:55:29,2021-09-24T18:59:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
267,"Coventry, England, United Kingdom",2021-09-25,21.3,15.7,17.9,21.3,15.7,17.9,15,84.2,0,0,0,,0,0,18.3,10.6,192.8,1013.2,80.9,24.5,93.5,8.2,5,,2021-09-25T06:57:09,2021-09-25T18:57:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
268,"Coventry, England, United Kingdom",2021-09-26,20.9,12.9,16.7,20.9,12.9,16.7,12.9,79.5,0,0,0,,0,0,37.1,17.1,198.8,1010.1,63.6,22.5,104,8.9,5,,2021-09-26T06:58:50,2021-09-26T18:54:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
269,"Coventry, England, United Kingdom",2021-09-27,16.9,10.3,14.2,16.9,10.3,14.2,10.4,78.5,7.269,100,41.67,rain,0,0,47.2,21.8,215.2,1007.6,57.4,37.6,95.4,8.4,5,,2021-09-27T07:00:31,2021-09-27T18:52:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
270,"Coventry, England, United Kingdom",2021-09-28,16.8,9.4,12,16.8,7.9,11.7,9.6,85.8,12.035,100,41.67,rain,0,0,43,22.2,193.1,1013.2,59.8,18.6,71.1,6.1,3,,2021-09-28T07:02:12,2021-09-28T18:50:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
271,"Coventry, England, United Kingdom",2021-09-29,13.9,6.8,10.2,13.9,5.2,9.6,6.2,77.9,5.366,100,20.83,rain,0,0,39,22.4,280.5,1018.4,46.1,30.7,101.7,8.8,4,,2021-09-29T07:03:54,2021-09-29T18:47:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
272,"Coventry, England, United Kingdom",2021-09-30,15.9,7.6,12.1,15.9,5.8,11.5,10.3,88.8,3.517,100,70.83,rain,0,0,54.2,25.5,204.3,1017,84.1,22.5,35.6,3.1,2,,2021-09-30T07:05:36,2021-09-30T18:45:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
273,"Coventry, England, United Kingdom",2021-10-01,15.1,8.8,13.2,15.1,7.3,13.1,9.1,77.7,9.216,100,45.83,rain,0,0,40,23.1,235.8,1007.8,53.8,27,88.3,7.7,5,,2021-10-01T07:07:17,2021-10-01T18:43:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03649099999,03544099999"
274,"Coventry, England, United Kingdom",2021-10-02,12.8,7.2,10.1,12.8,5.7,9.4,8.6,90.4,8.623,100,50,rain,0,0,36.9,18,173.7,997,82.2,21.1,20.7,1.7,1,,2021-10-02T07:09:00,2021-10-02T18:40:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
275,"Coventry, England, United Kingdom",2021-10-03,14.5,7.4,10.9,14.5,5.7,10,8,83.3,0.542,100,16.67,rain,0,0,45.8,25.4,213.4,994.8,39.7,35.2,93.1,8,5,,2021-10-03T07:10:42,2021-10-03T18:38:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
276,"Coventry, England, United Kingdom",2021-10-04,14.5,8.7,11.4,14.5,7.5,10.9,9,85.5,3.287,100,37.5,rain,0,0,33.6,16.7,196.3,1005.4,53,28.9,98.7,8.5,5,,2021-10-04T07:12:25,2021-10-04T18:36:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
277,"Coventry, England, United Kingdom",2021-10-05,14,9.2,11.4,14,7.4,11.2,8.6,83.8,17.777,100,41.67,rain,0,0,55.9,32.4,267.8,1000.3,68.5,31.6,61.6,5.3,3,,2021-10-05T07:14:08,2021-10-05T18:33:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
278,"Coventry, England, United Kingdom",2021-10-06,15.6,9.8,12.5,15.6,7.3,12.2,7.3,70.9,0,0,0,,0,0,40.3,26.2,289.8,1017.6,50.4,32.6,113.6,9.9,5,,2021-10-06T07:15:51,2021-10-06T18:31:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
279,"Coventry, England, United Kingdom",2021-10-07,18.9,12.8,15.3,18.9,12.8,15.3,13,86.5,0,0,0,,0,0,21.6,13,200.7,1024.4,85.1,27.3,54.3,4.8,3,,2021-10-07T07:17:34,2021-10-07T18:29:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03544099999"
280,"Coventry, England, United Kingdom",2021-10-08,15,12.8,13.8,15,12.8,13.8,13.2,95.9,0.116,100,12.5,rain,0,0,16.3,9.3,199.2,1029.1,90.5,8.6,35.9,3.1,2,,2021-10-08T07:19:18,2021-10-08T18:26:51,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
281,"Coventry, England, United Kingdom",2021-10-09,17.7,12.1,14.4,17.7,12.1,14.4,12.2,87.2,0.004,100,4.17,rain,0,0,13,6.7,132.4,1028.5,68.6,9.8,101.8,9,5,,2021-10-09T07:21:02,2021-10-09T18:24:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03649099999,03544099999"
282,"Coventry, England, United Kingdom",2021-10-10,16.4,9.2,13.4,16.4,8.2,13.3,10,80.7,0.005,100,4.17,rain,0,0,24.6,18.5,330.2,1030.1,52.2,18,102,8.8,5,,2021-10-10T07:22:46,2021-10-10T18:22:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
283,"Coventry, England, United Kingdom",2021-10-11,15.1,7.4,10.5,15.1,5.9,10,7.8,84.1,0,0,0,,0,0,24.4,17.8,311,1030.8,28.7,18.3,77.9,6.8,5,,2021-10-11T07:24:31,2021-10-11T18:20:02,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
284,"Coventry, England, United Kingdom",2021-10-12,15,7.1,11.6,15,7.1,11.3,9.7,88.3,0.266,100,16.67,rain,0,0,27.5,18.4,315.7,1026.2,83.8,20.8,52.3,4.5,2,,2021-10-12T07:26:16,2021-10-12T18:17:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
285,"Coventry, England, United Kingdom",2021-10-13,15.2,9.6,12.4,15.2,9.6,12.4,10.7,89.9,0.237,100,16.67,rain,0,0,24.5,12,280.7,1027.3,94.4,19.2,38.6,3.3,2,,2021-10-13T07:28:01,2021-10-13T18:15:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03462099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03649099999,EGNX,03544099999"
286,"Coventry, England, United Kingdom",2021-10-14,15.2,8.8,12.2,15.2,8.5,12.2,9.6,84.6,0,0,0,,0,0,27.5,15.3,245.3,1022.7,83.6,13.7,40.8,3.5,2,,2021-10-14T07:29:47,2021-10-14T18:13:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
287,"Coventry, England, United Kingdom",2021-10-15,13,5.3,10.4,13,5.3,10.2,6.7,78.8,0.113,100,4.17,rain,0,0,20.3,14.2,26.5,1020.3,67.8,28.4,86.5,7.4,5,,2021-10-15T07:31:33,2021-10-15T18:11:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
288,"Coventry, England, United Kingdom",2021-10-16,15.4,7.2,10.8,15.4,6.9,10.6,8.3,85,0,0,0,,0,0,18.1,10.8,185.9,1019.5,74.2,18.2,70.1,6.1,3,,2021-10-16T07:33:19,2021-10-16T18:08:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
289,"Coventry, England, United Kingdom",2021-10-17,16.2,9.7,12.7,16.2,9,12.7,10.9,89.5,2.028,100,29.17,rain,0,0,27.3,14.5,198.2,1015.6,78.7,12.4,39,3.3,2,,2021-10-17T07:35:05,2021-10-17T18:06:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
290,"Coventry, England, United Kingdom",2021-10-18,16,9.7,13.1,16,8.7,13,12.4,95.6,1.412,100,29.17,rain,0,0,28,16,184.4,1014.1,78.7,10.6,20.6,1.9,1,,2021-10-18T07:36:52,2021-10-18T18:04:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
291,"Coventry, England, United Kingdom",2021-10-19,17.8,15.7,16.7,17.8,15.7,16.7,15.4,92.5,2.804,100,58.33,rain,0,0,44.1,26.2,207.8,1008.6,96.9,16.3,25,2.1,1,,2021-10-19T07:38:39,2021-10-19T18:02:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
292,"Coventry, England, United Kingdom",2021-10-20,15.9,9,13.3,15.9,6.6,13,11.2,87.8,16.665,100,75,rain,0,0,44.4,23.4,240.6,997.3,80.2,24.8,132.5,11.2,3,,2021-10-20T07:40:27,2021-10-20T18:00:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
293,"Coventry, England, United Kingdom",2021-10-21,10.9,5.6,8.3,10.9,1.3,6.1,3.2,71.2,0.494,100,25,rain,0,0,48.8,32.4,307.9,1007.1,32.2,35.8,275.5,23,4,,2021-10-21T07:42:14,2021-10-21T17:58:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
294,"Coventry, England, United Kingdom",2021-10-22,12.9,5.5,8.8,12.9,3.5,7.7,5.1,78.1,0.015,100,8.33,rain,0,0,31.8,21.9,263.7,1019.6,63.8,38.8,244.9,20.6,2,,2021-10-22T07:44:03,2021-10-22T17:56:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
295,"Coventry, England, United Kingdom",2021-10-23,12,6.6,10,12,5.8,9.6,6.4,79,0,0,0,,0,0,25.5,15,192.2,1023.2,93.1,41.2,245,20.5,2,,2021-10-23T07:45:51,2021-10-23T17:53:58,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
296,"Coventry, England, United Kingdom",2021-10-24,13.2,9.9,11.5,13.2,8,11.3,8.5,82.4,0.855,100,25,rain,0,0,31.5,18.9,178.7,1015.6,80,30.9,241.8,20.2,2,,2021-10-24T07:47:39,2021-10-24T17:51:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
297,"Coventry, England, United Kingdom",2021-10-25,14.2,7.6,11.2,14.2,7,11.1,8.6,84.7,0.202,100,12.5,rain,0,0,25.8,14.4,216.6,1013.2,38.9,23.8,263.7,22,5,,2021-10-25T07:49:28,2021-10-25T17:49:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
298,"Coventry, England, United Kingdom",2021-10-26,15.3,8.1,12,15.3,6.8,11.5,10.3,89.8,0.008,100,4.17,rain,0,0,36,19.2,206.7,1015.5,82.4,27.7,230.6,19.3,1,,2021-10-26T07:51:17,2021-10-26T17:47:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
299,"Coventry, England, United Kingdom",2021-10-27,15.7,13.9,14.7,15.7,13.9,14.7,11.4,80.8,0.005,100,4.17,rain,0,0,42.4,24.1,202.5,1014.4,92.5,36.7,228.5,19.1,1,,2021-10-27T07:53:06,2021-10-27T17:45:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
300,"Coventry, England, United Kingdom",2021-10-28,15.3,12.8,14.1,15.3,12.8,14.1,10.6,79.7,0.944,100,20.83,rain,0,0,47.2,24.6,182.8,1005.5,88.3,31.8,232.3,19.4,1,,2021-10-28T07:54:56,2021-10-28T17:43:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
301,"Coventry, England, United Kingdom",2021-10-29,13.9,8.5,12,13.9,6.8,11.7,9.7,86.1,8.518,100,62.5,rain,0,0.2,47.6,27.3,185.2,995,68.4,28.1,261.2,21.9,4,,2021-10-29T07:56:45,2021-10-29T17:41:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
302,"Coventry, England, United Kingdom",2021-10-30,12.9,6.6,9.8,12.9,4.9,8.9,7.3,84.6,7.488,100,37.5,rain,0,0.2,31.2,16.6,185,994.6,44.3,37.2,262.3,22,4,,2021-10-30T07:58:35,2021-10-30T17:39:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
303,"Coventry, England, United Kingdom",2021-10-31,12.1,5.9,9.7,12.1,3.9,8.6,7.2,84.4,21.692,100,50,rain,0,1,51,28.8,185.6,989,57.9,28,261,22.7,4,,2021-10-31T07:00:25,2021-10-31T16:38:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
304,"Coventry, England, United Kingdom",2021-11-01,11.9,4.8,8.8,11.9,3.7,7.4,5.2,79.2,1.352,100,33.33,rain,0,0.5,42.2,22.8,233.3,991.5,46.8,38.2,259.5,21.7,4,,2021-11-01T07:02:15,2021-11-01T16:36:11,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
305,"Coventry, England, United Kingdom",2021-11-02,11.1,2.2,5.5,11.1,0.6,4.8,3.7,89.2,0.29,100,16.67,rain,0,0.2,19.8,11.8,227,998.3,14.6,24.8,257,21.7,4,,2021-11-02T07:04:05,2021-11-02T16:34:20,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
306,"Coventry, England, United Kingdom",2021-11-03,9.4,1,5.9,7.3,1,4.5,4.6,91.7,0.693,100,33.33,rain,0,0,27.3,15.3,332.1,1005.3,79.2,24.2,244.9,20.5,1,,2021-11-03T07:05:55,2021-11-03T16:32:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
307,"Coventry, England, United Kingdom",2021-11-04,8.4,1.9,5.5,5.6,-0.3,2.6,2.5,81.4,0,0,0,,0,0.8,31.8,20.3,323,1016.4,52.5,47.2,47.5,4.2,3,,2021-11-04T07:07:45,2021-11-04T16:30:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
308,"Coventry, England, United Kingdom",2021-11-05,10.9,-1.2,5.4,10.9,-2.1,4.6,3.8,90,0.266,100,8.33,rain,0,0.4,18.4,11.3,243.8,1025.7,57.2,16.6,29.5,2.5,1,,2021-11-05T07:09:35,2021-11-05T16:28:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
309,"Coventry, England, United Kingdom",2021-11-06,12.6,8.6,10.7,12.6,7.1,10.2,8.2,84.5,0.004,100,4.17,rain,0,0.6,35,19.3,231.5,1022.1,92.4,32.2,24.6,2,1,,2021-11-06T07:11:25,2021-11-06T16:27:12,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
310,"Coventry, England, United Kingdom",2021-11-07,10.8,6.1,9.1,10.8,4.1,7.8,4,70.8,0.004,100,4.17,rain,0,0.5,39.9,27.2,274,1020.9,49.1,22.9,42.6,3.8,2,,2021-11-07T07:13:15,2021-11-07T16:25:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03560099999,03544099999"
311,"Coventry, England, United Kingdom",2021-11-08,11.7,3.5,8.1,11.7,1.9,7.5,6.8,91.5,0.279,100,12.5,rain,0,0.3,18.6,11,213.1,1022.3,71.4,14.8,27.1,2.3,1,,2021-11-08T07:15:04,2021-11-08T16:23:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
312,"Coventry, England, United Kingdom",2021-11-09,13.6,10.5,12.2,13.6,10.5,12.2,10.4,88.9,0.078,100,4.17,rain,0,0.5,26.2,16.2,200.6,1021.2,92.1,35.8,28.4,2.5,2,,2021-11-09T07:16:54,2021-11-09T16:22:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
313,"Coventry, England, United Kingdom",2021-11-10,11.9,10.1,11,11.9,10.1,11,10.1,94,1.202,100,33.33,rain,0,0.4,18.3,13.2,321,1022.2,97.9,14.8,17.1,1.5,1,,2021-11-10T07:18:43,2021-11-10T16:20:33,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
314,"Coventry, England, United Kingdom",2021-11-11,13,9.1,11.1,13,7.5,11,10.1,93.5,2.022,100,41.67,rain,0,0,21.1,13.1,198.5,1021,93,19.6,20.5,1.8,1,,2021-11-11T07:20:32,2021-11-11T16:18:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
315,"Coventry, England, United Kingdom",2021-11-12,13.2,8.7,11.1,13.2,6.3,10.5,9.2,88.7,2.003,100,45.83,rain,0,0,32.8,20.2,213.5,1008.8,85.1,23.6,32.3,2.7,2,,2021-11-12T07:22:20,2021-11-12T16:17:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
316,"Coventry, England, United Kingdom",2021-11-13,12.1,9.4,10.7,12.1,8.4,10.5,8.4,85.3,0.113,100,8.33,rain,0,0,31.3,21.4,308.9,1016.1,93.7,31.9,26.7,2.3,2,,2021-11-13T07:24:08,2021-11-13T16:15:56,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
317,"Coventry, England, United Kingdom",2021-11-14,11.8,8.5,9.8,11.8,6.9,9.4,8.4,90.7,0,0,0,,0,0,18,9.7,1.3,1025.1,95,15.9,20.1,1.6,1,,2021-11-14T07:25:55,2021-11-14T16:14:27,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
318,"Coventry, England, United Kingdom",2021-11-15,11.2,7.2,9,11.2,6.3,8.9,8.1,94.5,0,0,0,,0,0,10.1,7.2,175.1,1026.9,83.9,5.6,27.9,2.5,2,,2021-11-15T07:27:42,2021-11-15T16:13:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
319,"Coventry, England, United Kingdom",2021-11-16,11,7.3,9.2,11,6.6,8.9,8.5,95.3,0.017,100,12.5,rain,0,0,16.9,11.6,205.4,1021.4,84.7,11.5,18.2,1.5,1,,2021-11-16T07:29:28,2021-11-16T16:11:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
320,"Coventry, England, United Kingdom",2021-11-17,11.2,6.3,8.4,11.2,4.6,7.2,5.6,82.9,0.005,100,4.17,rain,0,0,24.2,16.5,257,1023.4,43.2,23,29,2.5,3,,2021-11-17T07:31:14,2021-11-17T16:10:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
321,"Coventry, England, United Kingdom",2021-11-18,13.4,7,10.1,13.4,4.6,9.2,8,86.6,0,0,0,,0,0,26.8,17.1,236.8,1027.4,70.9,34.1,21.2,1.9,1,,2021-11-18T07:32:59,2021-11-18T16:08:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
322,"Coventry, England, United Kingdom",2021-11-19,12,9.9,11.1,12,9.3,11.1,9.2,87.8,0,0,0,,0,0,18.2,13.5,236.9,1029.5,93.4,44.7,20,1.6,1,,2021-11-19T07:34:42,2021-11-19T16:07:42,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
323,"Coventry, England, United Kingdom",2021-11-20,10.5,8.6,9.6,10.5,6.1,8.6,6.8,83,0.211,100,4.17,rain,0,0,21.4,16.8,261.1,1023.3,96,36.3,11.4,0.9,1,,2021-11-20T07:36:25,2021-11-20T16:06:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
324,"Coventry, England, United Kingdom",2021-11-21,7.8,2.4,5,5.2,-1.3,1.8,1.8,80.3,0.005,100,4.17,rain,0,0,31.7,23.7,346,1021.4,30.1,42.1,35.8,3.1,3,,2021-11-21T07:38:07,2021-11-21T16:05:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
325,"Coventry, England, United Kingdom",2021-11-22,8,0.2,3.1,5.5,-2.2,1,1.4,89,0.008,100,4.17,rain,0,0,19.5,14.4,349.4,1031.8,8.4,27,28.6,2.5,3,,2021-11-22T07:39:48,2021-11-22T16:04:10,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,E9265,03544099999"
326,"Coventry, England, United Kingdom",2021-11-23,7.8,0.9,5.6,6.8,0.2,4.7,4.3,91.7,0.083,100,8.33,rain,0,0,12.9,11.8,323.2,1032.3,94.8,21.2,17.8,1.5,1,,2021-11-23T07:41:28,2021-11-23T16:03:04,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
