,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
275,"Coventry, England, United Kingdom",2000-10-02,13.6,8.7,11.1,13.6,7,10.7,8,81.7,3.985,100,12.5,rain,,,,31.5,265.1,1004.9,75.9,20.2,,,,,2000-10-02T07:09:06,2000-10-02T18:40:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
276,"Coventry, England, United Kingdom",2000-10-03,16.5,8.8,13.1,16.5,8.1,12.9,10.7,85.6,0.87,100,12.5,rain,,,,27.3,182.1,1013.7,93.9,14.6,,,,,2000-10-03T07:10:48,2000-10-03T18:38:09,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
277,"Coventry, England, United Kingdom",2000-10-04,14.9,10.6,12.8,14.9,10.6,12.8,7.7,71.7,0.022,100,8.33,rain,,,,24.4,233.2,1015.9,86.2,26.1,,,,,2000-10-04T07:12:31,2000-10-04T18:35:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
278,"Coventry, England, United Kingdom",2000-10-05,12,7.3,9.9,12,5.1,8.7,6.7,80.8,1.082,100,16.67,rain,,,,29.3,258.5,1015.8,66,27,,,,,2000-10-05T07:14:14,2000-10-05T18:33:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
279,"Coventry, England, United Kingdom",2000-10-06,12.8,5.2,8.9,12.8,3.6,7.9,5.7,81.2,0.095,100,16.67,rain,,,,19.5,283.8,1025.5,76.2,20.4,,,,,2000-10-06T07:15:57,2000-10-06T18:31:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
280,"Coventry, England, United Kingdom",2000-10-07,12.6,8.6,10.4,12.6,7.2,10,9.2,92.5,7.303,100,16.67,rain,,,,10.3,190.8,1019.3,90.9,10.7,,,,,2000-10-07T07:17:41,2000-10-07T18:28:54,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
281,"Coventry, England, United Kingdom",2000-10-08,13.3,6.6,10.7,13.3,6.5,10.4,7.4,81.5,0.948,100,8.33,rain,,,,17.7,270.5,1013.9,70.8,17.1,,,,,2000-10-08T07:19:25,2000-10-08T18:26:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
282,"Coventry, England, United Kingdom",2000-10-09,11.6,4.9,7.8,11.6,3,6.5,6.6,91.7,10.6,100,16.67,rain,,,,28.3,185.2,1000,78.9,14.9,,,,,2000-10-09T07:21:09,2000-10-09T18:24:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
283,"Coventry, England, United Kingdom",2000-10-10,11.2,6.3,8.1,11.2,3.6,6.4,4.5,78.8,0.881,100,8.33,rain,,,,32.8,236.3,981.8,76.5,24.3,,,,,2000-10-10T07:22:53,2000-10-10T18:22:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
284,"Coventry, England, United Kingdom",2000-10-11,10.8,5,7.4,10.8,0.8,5.1,5.6,88.6,11.717,100,12.5,rain,,,,22.3,256.7,970.3,84.1,16,,,,,2000-10-11T07:24:38,2000-10-11T18:19:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
285,"Coventry, England, United Kingdom",2000-10-12,13.4,5.4,8.5,13.4,4.4,8.3,6.8,89.4,0.09,100,8.33,rain,,,,9.1,204.1,987,71.6,10.7,,,,,2000-10-12T07:26:23,2000-10-12T18:17:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
286,"Coventry, England, United Kingdom",2000-10-13,14.7,8.4,10.6,14.7,8.4,10.6,8.2,85.9,0.155,100,8.33,rain,,,,12.2,292.5,1006.6,76.7,10.7,,,,,2000-10-13T07:28:08,2000-10-13T18:15:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
287,"Coventry, England, United Kingdom",2000-10-14,13.1,8.5,10.7,13.1,7.5,10.4,8.4,85.9,0.042,100,8.33,rain,,,,14.5,193.3,1013.5,91.6,13.2,,,,,2000-10-14T07:29:54,2000-10-14T18:13:06,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
288,"Coventry, England, United Kingdom",2000-10-15,13.7,11,12.1,13.7,11,12.1,10.6,90.6,0.039,100,8.33,rain,,,,11.4,178.6,1012.4,92.3,8.8,,,,,2000-10-15T07:31:40,2000-10-15T18:10:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
289,"Coventry, England, United Kingdom",2000-10-16,13.8,7.9,11,13.8,5.4,10.6,8.9,87.4,1.374,100,12.5,rain,,,,18.6,258.2,1005.9,75.3,10.5,,,,,2000-10-16T07:33:26,2000-10-16T18:08:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
290,"Coventry, England, United Kingdom",2000-10-17,13.1,4.8,9.2,13.1,3.3,8.5,5.1,76.8,0.004,100,4.17,rain,,,,20.4,199.6,1018.7,68.1,19.7,,,,,2000-10-17T07:35:13,2000-10-17T18:06:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
291,"Coventry, England, United Kingdom",2000-10-18,15.3,9.8,12.5,15.3,9.3,12.5,10,85.6,1.027,100,16.67,rain,,,,22.4,195.5,1012.8,78.8,15,,,,,2000-10-18T07:37:00,2000-10-18T18:04:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
292,"Coventry, England, United Kingdom",2000-10-19,12.8,6.3,9.2,12.8,4.7,8.9,6.5,83.7,0.115,100,16.67,rain,,,,14,211.4,1016.4,42.1,15,,,,,2000-10-19T07:38:47,2000-10-19T18:02:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
293,"Coventry, England, United Kingdom",2000-10-20,13.3,5.3,9.6,13.3,3.8,8.8,8.2,90.9,0.104,100,8.33,rain,,,,16.4,136.2,1013.5,84.3,9.5,,,,,2000-10-20T07:40:35,2000-10-20T18:00:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
294,"Coventry, England, United Kingdom",2000-10-21,10.9,8.3,9.6,10.9,5.8,8.7,8.1,91,9.422,100,12.5,rain,,,,17.2,333.9,1017.5,95.3,9.3,,,,,2000-10-21T07:42:23,2000-10-21T17:57:56,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
295,"Coventry, England, United Kingdom",2000-10-22,12,3.5,8.2,12,3.5,7.9,7.1,93,0.004,100,4.17,rain,,,,11.6,167.4,1021.9,55.2,5.2,,,,,2000-10-22T07:44:11,2000-10-22T17:55:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
296,"Coventry, England, United Kingdom",2000-10-23,14.6,9.2,11.9,14.6,7.3,11.7,9.3,84.9,0.385,100,16.67,rain,,,,20.9,206.5,1012.7,72.3,18.4,,,,,2000-10-23T07:45:59,2000-10-23T17:53:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
297,"Coventry, England, United Kingdom",2000-10-24,11.1,9.2,10.3,11.1,7.2,9.8,7.6,83.7,0.738,100,8.33,rain,,,,21.9,223.3,1014.6,84.3,22.3,,,,,2000-10-24T07:47:48,2000-10-24T17:51:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
298,"Coventry, England, United Kingdom",2000-10-25,13.2,9,11.2,13.2,7.1,10.9,6.9,75.7,0.887,100,8.33,rain,,,,37,239.9,1004.8,86.1,24.2,,,,,2000-10-25T07:49:37,2000-10-25T17:49:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
299,"Coventry, England, United Kingdom",2000-10-26,11.9,6.5,9.3,11.9,3.9,7.7,5.6,78.3,0.084,100,4.17,rain,,,,27.7,246,1012.3,78.3,23.7,,,,,2000-10-26T07:51:26,2000-10-26T17:47:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
300,"Coventry, England, United Kingdom",2000-10-27,15.2,8.9,11.6,15.2,6.8,11.1,9.9,89.4,4.787,100,12.5,rain,,,,22.7,213,1009.3,76.3,16.9,,,,,2000-10-27T07:53:15,2000-10-27T17:45:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
301,"Coventry, England, United Kingdom",2000-10-28,15.1,7.9,10.9,15.1,4.9,10.3,9.2,89.2,7.431,100,16.67,rain,,,,28.9,190.8,1000.9,77.4,14.6,,,,,2000-10-28T07:55:05,2000-10-28T17:43:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
302,"Coventry, England, United Kingdom",2000-10-29,10.6,7,8.2,10.6,3.9,5.2,5.3,82.5,6.949,100,16.67,rain,,,,42.1,211.3,995,68.4,21.8,,,,,2000-10-29T06:56:54,2000-10-29T16:41:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
303,"Coventry, England, United Kingdom",2000-10-30,12.2,5.9,8.8,12.2,0.4,5.9,5.4,79.7,14.332,100,12.5,rain,,,,49.2,217.6,976.1,84.8,18.5,,,,,2000-10-30T06:58:44,2000-10-30T16:39:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
304,"Coventry, England, United Kingdom",2000-10-31,11.5,6.5,8.5,11.5,3.4,6.3,5.2,80.4,0.897,100,12.5,rain,,,,28.4,240.6,987.4,62.8,21.6,,,,,2000-10-31T07:00:34,2000-10-31T16:37:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
305,"Coventry, England, United Kingdom",2000-11-01,10,5.4,7.2,7.1,2.2,4.3,3.8,79.2,0.295,100,12.5,rain,,,,24.7,220.8,991.3,67.5,22.8,,,,,2000-11-01T07:02:24,2000-11-01T16:36:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
306,"Coventry, England, United Kingdom",2000-11-02,8.1,4.4,6,5.4,1.6,3,4,87.2,6.981,100,16.67,rain,,,,20.8,184.6,985.1,82.2,14.9,,,,,2000-11-02T07:04:14,2000-11-02T16:34:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
307,"Coventry, England, United Kingdom",2000-11-03,9.7,4.7,6.4,7.5,2.6,4.4,3.7,83,5.683,100,12.5,rain,,,,20.5,244,992.2,71.3,18.7,,,,,2000-11-03T07:06:04,2000-11-03T16:32:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
308,"Coventry, England, United Kingdom",2000-11-04,10.4,3.6,6.4,10.4,1.3,5,3.6,83.1,0.227,100,8.33,rain,,,,19.2,245,1004.8,56.7,16.1,,,,,2000-11-04T07:07:54,2000-11-04T16:30:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
309,"Coventry, England, United Kingdom",2000-11-05,8.4,1.9,5.7,5.3,0.4,3.1,4.5,91.6,2.301,100,12.5,"rain,snow",,,,36,117.1,996.4,75.5,7.6,,,,,2000-11-05T07:09:45,2000-11-05T16:28:46,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
310,"Coventry, England, United Kingdom",2000-11-06,9.5,7.6,8.4,8.4,3.7,6.2,7.4,93.3,15.923,100,16.67,rain,,,,31.3,68.8,973,88,10.9,,,,,2000-11-06T07:11:34,2000-11-06T16:27:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03544099999"
311,"Coventry, England, United Kingdom",2000-11-07,9.8,7.2,8.2,8.2,3.9,5.8,6.9,91.6,0.975,100,16.67,rain,,,,20.7,348,978.6,86,11.2,,,,,2000-11-07T07:13:24,2000-11-07T16:25:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
312,"Coventry, England, United Kingdom",2000-11-08,8,6,6.9,5,2,3.6,4.7,85.8,1.897,100,8.33,rain,,,,25.1,287.2,988,91.1,20.5,,,,,2000-11-08T07:15:14,2000-11-08T16:23:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
313,"Coventry, England, United Kingdom",2000-11-09,8.5,6.1,7,5.9,2.9,4.2,4.9,86.5,0.458,100,8.33,rain,,,,19.9,260,1001.6,88.9,23.3,,,,,2000-11-09T07:17:03,2000-11-09T16:22:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
314,"Coventry, England, United Kingdom",2000-11-10,9.4,4.5,6.9,6.7,2.4,4.5,4.1,82.9,0.054,100,4.17,rain,,,,20.2,215.8,1011.6,83.7,22.9,,,,,2000-11-10T07:18:52,2000-11-10T16:20:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
315,"Coventry, England, United Kingdom",2000-11-11,11.2,7.8,9.7,11.2,4.9,8.2,7.9,88.6,2.232,100,16.67,rain,,,,24.4,200.7,1002.3,84.6,22.1,,,,,2000-11-11T07:20:41,2000-11-11T16:18:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
316,"Coventry, England, United Kingdom",2000-11-12,9.7,4.5,7.2,7.1,1.7,4.4,3.5,77.5,0.181,100,12.5,rain,,,,20,210.7,993,59.3,25.3,,,,,2000-11-12T07:22:30,2000-11-12T16:17:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
317,"Coventry, England, United Kingdom",2000-11-13,8.7,2.3,4.9,6.4,0.4,3.2,2.4,84.4,0.004,100,4.17,rain,,,,14.8,216.6,995.8,45.1,16.3,,,,,2000-11-13T07:24:18,2000-11-13T16:15:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
318,"Coventry, England, United Kingdom",2000-11-14,7.7,1.1,3.9,7.6,-0.3,3.6,2.4,90.4,0.103,100,12.5,"rain,snow",,,,9.2,216.3,1001.9,68,8.6,,,,,2000-11-14T07:26:05,2000-11-14T16:14:19,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
319,"Coventry, England, United Kingdom",2000-11-15,6.9,0.7,4.1,4.6,-0.3,2.6,3.5,95.5,0.477,100,16.67,"rain,snow",,,,17.4,190.6,1006.3,86.3,3.9,,,,,2000-11-15T07:27:52,2000-11-15T16:12:53,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
320,"Coventry, England, United Kingdom",2000-11-16,8.9,2.8,6.5,8.4,-0.5,4,4.2,85.6,7.634,100,16.67,rain,,,,21.4,235.9,1001.2,63.7,18.4,,,,,2000-11-16T07:29:38,2000-11-16T16:11:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
321,"Coventry, England, United Kingdom",2000-11-17,7.8,1.7,4.2,4.4,-1.4,1.1,2.1,86.6,0.19,100,12.5,rain,,,,23.1,252.6,1009.6,71.4,17.5,,,,,2000-11-17T07:31:24,2000-11-17T16:10:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
322,"Coventry, England, United Kingdom",2000-11-18,10.4,2.9,7.1,10.4,-0.1,5.7,5.8,91.7,0.119,100,16.67,rain,,,,18.4,216.2,1004,91.7,14.4,,,,,2000-11-18T07:33:08,2000-11-18T16:08:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
323,"Coventry, England, United Kingdom",2000-11-19,10.2,3.7,7.2,10.2,2.2,5.6,5.4,88.7,4.062,100,12.5,rain,,,,19.3,258.9,994,82.5,19.9,,,,,2000-11-19T07:34:52,2000-11-19T16:07:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
324,"Coventry, England, United Kingdom",2000-11-20,6.4,1.8,3.8,6.1,-0.4,3,2.2,89.8,0.108,100,12.5,rain,,,,11.8,219.6,994.3,66.4,14.5,,,,,2000-11-20T07:36:35,2000-11-20T16:06:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
325,"Coventry, England, United Kingdom",2000-11-21,7.1,0.3,3.3,4.6,-0.4,1.5,2.8,96.3,0.536,100,16.67,"rain,snow",,,,21.6,134.3,992.3,80.6,4.6,,,,,2000-11-21T07:38:17,2000-11-21T16:05:11,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
326,"Coventry, England, United Kingdom",2000-11-22,7.6,5.9,7,5,2.9,3.8,4.1,82,5.345,100,12.5,rain,,,,30.3,208.7,990.2,83.7,18.8,,,,,2000-11-22T07:39:58,2000-11-22T16:04:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
327,"Coventry, England, United Kingdom",2000-11-23,7.2,3.2,5.5,7.2,1.5,4.5,4.6,94,1.94,100,12.5,rain,,,,14.7,189,997.6,78.4,8,,,,,2000-11-23T07:41:37,2000-11-23T16:02:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
328,"Coventry, England, United Kingdom",2000-11-24,7.4,2.9,5.4,6.6,0.1,4,4.1,91.5,1.2,100,12.5,rain,,,,16.6,193.2,1002.1,78.1,12.4,,,,,2000-11-24T07:43:16,2000-11-24T16:01:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
329,"Coventry, England, United Kingdom",2000-11-25,9.5,6.6,7.8,7.9,2.3,5.3,5.7,86.6,7,100,12.5,rain,,,,32.2,188.3,991.4,78.4,15.8,,,,,2000-11-25T07:44:53,2000-11-25T16:00:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
330,"Coventry, England, United Kingdom",2000-11-26,9.7,5.4,7.1,6.6,1.9,3.5,3.4,77.6,0.831,100,12.5,rain,,,,35.4,235.1,991.7,62,23.4,,,,,2000-11-26T07:46:28,2000-11-26T16:00:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
331,"Coventry, England, United Kingdom",2000-11-27,10.2,4.3,6.9,10.2,1.5,4.8,5.9,93.4,0.24,100,16.67,rain,,,,18.9,176.6,1006.1,69.6,10.4,,,,,2000-11-27T07:48:02,2000-11-27T15:59:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
332,"Coventry, England, United Kingdom",2000-11-28,14.2,10.8,12.9,14.2,10.8,12.9,11.1,88.8,7.499,100,12.5,rain,,,,29,199.7,1003.1,94.5,13.5,,,,,2000-11-28T07:49:35,2000-11-28T15:58:16,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
333,"Coventry, England, United Kingdom",2000-11-29,13.4,8.1,11.5,13.4,5.6,11.2,8.5,82.2,0.569,100,12.5,rain,,,,27.5,186.3,999.1,76.2,16.6,,,,,2000-11-29T07:51:05,2000-11-29T15:57:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
334,"Coventry, England, United Kingdom",2000-11-30,10.2,5.8,8.4,10.2,3.7,6.7,6.7,88.9,0.12,100,8.33,rain,,,,27.4,162.1,1006.6,83.9,13.5,,,,,2000-11-30T07:52:34,2000-11-30T15:56:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
335,"Coventry, England, United Kingdom",2000-12-01,13.2,8.3,10.9,13.2,5.5,10.6,9.1,88.7,1.806,100,16.67,rain,,,,24.2,175.8,998.7,83.3,16.2,,,,,2000-12-01T07:54:01,2000-12-01T15:56:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
336,"Coventry, England, United Kingdom",2000-12-02,10.9,5,8.3,10.9,4.2,6.8,6,86.1,1.1,100,12.5,rain,,,,19.6,189.2,1006.2,41.2,17.3,,,,,2000-12-02T07:55:26,2000-12-02T15:55:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
337,"Coventry, England, United Kingdom",2000-12-03,9.7,3.8,6.8,7.8,2.1,4.9,5.2,89.7,0.188,100,8.33,rain,,,,23.5,181.7,1010.6,72.1,13.7,,,,,2000-12-03T07:56:49,2000-12-03T15:54:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
338,"Coventry, England, United Kingdom",2000-12-04,13,8.7,10.6,13,5.3,9.4,8.4,86.2,3.109,100,12.5,rain,,,,28.3,183.8,999.7,87.5,16.5,,,,,2000-12-04T07:58:10,2000-12-04T15:54:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
339,"Coventry, England, United Kingdom",2000-12-05,12.5,10.3,11.4,12.5,10.3,11.4,9.3,87.4,0.876,100,12.5,rain,,,,32.2,172.6,998.4,82.3,15.2,,,,,2000-12-05T07:59:29,2000-12-05T15:53:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
340,"Coventry, England, United Kingdom",2000-12-06,10.9,8.1,9.5,10.9,5.5,7.9,7.4,86.6,2.894,100,16.67,rain,,,,23.1,179.4,1000.4,67.4,18.8,,,,,2000-12-06T08:00:45,2000-12-06T15:53:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
341,"Coventry, England, United Kingdom",2000-12-07,11.1,6.4,8.3,11.1,4.7,6.7,7.4,93.8,2.346,100,16.67,rain,,,,27.1,108.4,996.3,82.9,9.9,,,,,2000-12-07T08:01:59,2000-12-07T15:53:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
