,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
279,"Coventry, England, United Kingdom",1997-10-07,14.7,9.9,12,14.7,8.7,11.9,9,82.8,2.274,100,8.33,rain,,,,24.8,213.5,994.8,75.5,23,,,,,1997-10-07T07:17:13,1997-10-07T18:29:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
280,"Coventry, England, United Kingdom",1997-10-08,15.5,9.1,12.5,15.5,7.6,12.2,11.4,92.8,3.147,100,8.33,rain,,,,14.4,181.6,996.8,79,13.6,,,,,1997-10-08T07:18:56,1997-10-08T18:27:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
281,"Coventry, England, United Kingdom",1997-10-09,17.5,13.6,15.4,17.5,13.6,15.4,12.5,83.5,0.506,100,4.17,rain,,,,25.9,224.1,996.8,82,25.1,,,,,1997-10-09T07:20:40,1997-10-09T18:24:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
282,"Coventry, England, United Kingdom",1997-10-10,15.4,9.5,12.7,15.4,7.1,12.4,7.2,70.2,2.775,100,4.17,rain,,,,42.3,256.7,1002.4,39.1,35.2,,,,,1997-10-10T07:22:25,1997-10-10T18:22:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
283,"Coventry, England, United Kingdom",1997-10-11,10.8,8.5,9.3,10.8,5.5,7.9,7.8,90.6,3.321,100,4.17,rain,,,,19.8,153.2,1003.5,81.7,16,,,,,1997-10-11T07:24:09,1997-10-11T18:20:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
284,"Coventry, England, United Kingdom",1997-10-12,10.9,6.4,8.5,10.9,4.7,6.2,4,74.6,3.862,100,8.33,rain,,8,,25.3,333,1012.8,84.5,29.2,,,,,1997-10-12T07:25:54,1997-10-12T18:18:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
285,"Coventry, England, United Kingdom",1997-10-13,10.3,4.7,7.4,10.3,2.6,5.5,3.3,76,0.928,100,4.17,rain,,,,25.1,319.7,1020.7,55.3,26.5,,,,,1997-10-13T07:27:40,1997-10-13T18:15:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
286,"Coventry, England, United Kingdom",1997-10-14,8.7,1,5.5,7.2,-0.2,3.9,3.2,85.9,0,0,0,,,,,13.3,231.9,1024.1,71.6,14.6,,,,,1997-10-14T07:29:25,1997-10-14T18:13:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
287,"Coventry, England, United Kingdom",1997-10-15,12.1,9,10.7,12.1,7,10.5,9.9,94.9,2.742,100,8.33,rain,,,,15,301.3,1011.7,98.3,5,,,,,1997-10-15T07:31:11,1997-10-15T18:11:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
288,"Coventry, England, United Kingdom",1997-10-16,15.4,10.1,12.7,15.4,10.1,12.7,11.6,93.2,0.577,100,8.33,rain,,,,19.9,171.5,1010.5,98.3,9.4,,,,,1997-10-16T07:32:57,1997-10-16T18:09:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
289,"Coventry, England, United Kingdom",1997-10-17,16.8,11.5,15.1,16.8,11.5,15.1,12.6,85.1,0.013,100,4.17,rain,,,,19.4,177.4,1009.4,92.2,22.4,,,,,1997-10-17T07:34:44,1997-10-17T18:07:06,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
290,"Coventry, England, United Kingdom",1997-10-18,20.6,9.2,13.9,20.6,9.2,13.9,11.7,87.5,0,0,0,,,,,9.6,154.9,1016.3,30.6,7.9,,,,,1997-10-18T07:36:31,1997-10-18T18:04:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
291,"Coventry, England, United Kingdom",1997-10-19,19.8,7.1,12.5,19.8,7.1,12.5,11.1,92.2,0.091,100,4.17,rain,,,,19.7,40.8,1016.8,41.5,2.7,,,,,1997-10-19T07:38:18,1997-10-19T18:02:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
292,"Coventry, England, United Kingdom",1997-10-20,12.5,8.6,10.1,12.5,5.3,8,6.7,80.1,0.019,100,4.17,rain,,,,30.9,54.7,1019.8,99.9,18.7,,,,,1997-10-20T07:40:05,1997-10-20T18:00:38,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
293,"Coventry, England, United Kingdom",1997-10-21,11.2,3.5,8.3,11.2,1,6.3,2.5,67.2,0,0,0,,,,,27.7,76.4,1020,46.6,33.7,,,,,1997-10-21T07:41:53,1997-10-21T17:58:31,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
294,"Coventry, England, United Kingdom",1997-10-22,10.9,0.1,5.1,10.9,-1.4,3.8,2.4,83.7,0.116,100,4.17,rain,,,,17.4,54.8,1016.5,37.4,10.9,,,,,1997-10-22T07:43:41,1997-10-22T17:56:24,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
295,"Coventry, England, United Kingdom",1997-10-23,9.6,2.1,6,7.8,2.1,5.1,2.6,79.6,0.009,100,4.17,rain,,,,15.1,21.1,1020,89.8,13.6,,,,,1997-10-23T07:45:30,1997-10-23T17:54:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
296,"Coventry, England, United Kingdom",1997-10-24,9.6,0.9,6,8.2,0.9,4.8,1.7,74.9,0,0,0,,,,,13.2,24.3,1028.1,50.9,21.8,,,,,1997-10-24T07:47:18,1997-10-24T17:52:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
297,"Coventry, England, United Kingdom",1997-10-25,10.6,-2.2,3.3,10.6,-2.2,3.2,0.4,83.4,0.088,100,4.17,rain,,,,7.6,252,1030,29.3,7.5,,,,,1997-10-25T07:49:07,1997-10-25T17:50:13,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
298,"Coventry, England, United Kingdom",1997-10-26,9.9,-2.4,3.5,9.9,-2.4,3.5,1.3,86.7,0.009,100,4.17,rain,,,,3.8,110.5,1027.5,55.2,4.2,,,,,1997-10-26T06:50:56,1997-10-26T16:48:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
299,"Coventry, England, United Kingdom",1997-10-27,12.4,3.6,7.7,12.4,0.5,6.6,5.5,86.6,0.014,100,4.17,rain,,,,21.7,94.1,1028,82,9.9,,,,,1997-10-27T06:52:45,1997-10-27T16:46:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
300,"Coventry, England, United Kingdom",1997-10-28,8.3,-1.3,2.7,4.7,-4.9,-0.2,-3.8,65.5,0,0,0,,,,,26.9,95.9,1035,8.1,29,,,,,1997-10-28T06:54:35,1997-10-28T16:44:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
301,"Coventry, England, United Kingdom",1997-10-29,10.1,-4.3,1.2,10.1,-4.3,0.9,-3.8,73.1,0,0,0,,,,,15.3,164.5,1036.2,17.4,20.7,,,,,1997-10-29T06:56:24,1997-10-29T16:42:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
302,"Coventry, England, United Kingdom",1997-10-30,8.6,-1.4,4,8.6,-2.6,3.8,0.2,77,0.014,100,4.17,rain,,,,6,174.6,1032.8,81.4,12.3,,,,,1997-10-30T06:58:14,1997-10-30T16:40:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
303,"Coventry, England, United Kingdom",1997-10-31,12.7,0,5.1,12.7,0,5.1,2.6,85,0.009,100,4.17,rain,,,,2.7,65.2,1033,17,5.3,,,,,1997-10-31T07:00:04,1997-10-31T16:38:24,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
304,"Coventry, England, United Kingdom",1997-11-01,8.1,-0.1,4.5,8.1,-0.1,4.5,3.9,96,0.092,100,4.17,rain,,,,3.1,281.9,1027.5,45,0.7,,,,,1997-11-01T07:01:54,1997-11-01T16:36:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
305,"Coventry, England, United Kingdom",1997-11-02,10.8,7.8,9.3,10.8,7.5,9,8.7,96.2,0.084,100,8.33,rain,,,,11.8,69.9,1021.7,97.1,1.5,,,,,1997-11-02T07:03:44,1997-11-02T16:34:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
306,"Coventry, England, United Kingdom",1997-11-03,9.9,7.5,8.6,7.7,3.9,6.4,6.3,85.5,0.005,100,8.33,rain,,,,23.9,84.8,1016.7,94.5,11.9,,,,,1997-11-03T07:05:34,1997-11-03T16:32:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03534099999,03560099999,03544099999"
307,"Coventry, England, United Kingdom",1997-11-04,10.2,6.9,8.3,10.2,3.2,5.4,6,85.6,0.002,100,4.17,rain,,,,24.8,96.8,1004,96.4,4.3,,,,,1997-11-04T07:07:25,1997-11-04T16:31:01,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
308,"Coventry, England, United Kingdom",1997-11-05,13.2,10.4,11.8,13.2,10.4,11.8,9.7,87.4,0.517,100,8.33,rain,,,,25.5,158.1,991.5,90.2,13.9,,,,,1997-11-05T07:09:15,1997-11-05T16:29:14,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
309,"Coventry, England, United Kingdom",1997-11-06,12.2,7.5,10,12.2,7.5,10,8.8,92.3,0.217,100,4.17,rain,,,,9.7,167.3,984.4,86.1,6.5,,,,,1997-11-06T07:11:05,1997-11-06T16:27:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
310,"Coventry, England, United Kingdom",1997-11-07,9.7,5.9,8.4,9.7,4.8,7.6,6.7,89.5,0.859,100,4.17,rain,,,,21,5.2,986.7,92.5,7.9,,,,,1997-11-07T07:12:54,1997-11-07T16:25:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
311,"Coventry, England, United Kingdom",1997-11-08,10.9,7,9,10.9,3.3,6.9,6.2,83,3.627,100,8.33,rain,,,,27.3,179.1,981.9,76.7,24.5,,,,,1997-11-08T07:14:44,1997-11-08T16:24:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
312,"Coventry, England, United Kingdom",1997-11-09,9,5.7,7.1,5.8,2.1,4.3,3.9,80.2,1.096,100,8.33,rain,,,,27.7,196.6,982.5,60.4,31.6,,,,,1997-11-09T07:16:34,1997-11-09T16:22:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
313,"Coventry, England, United Kingdom",1997-11-10,10.8,4.9,7.4,10.8,2.9,5.7,5.1,85.9,0.115,100,8.33,rain,,,,23.3,200.3,987.2,55.3,23.8,,,,,1997-11-10T07:18:23,1997-11-10T16:20:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
314,"Coventry, England, United Kingdom",1997-11-11,10.9,3.8,6.3,10.9,2.2,5.4,4.4,88.2,0.1,100,8.33,rain,,,,13.3,208.5,992.5,56.5,11.7,,,,,1997-11-11T07:20:12,1997-11-11T16:19:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
315,"Coventry, England, United Kingdom",1997-11-12,10.2,0.5,4.6,10.2,0.3,4.1,2.8,89,0.1,100,4.17,rain,,,,12.3,231.1,1001.2,40.8,9.2,,,,,1997-11-12T07:22:00,1997-11-12T16:17:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
316,"Coventry, England, United Kingdom",1997-11-13,8.2,1,4,7.2,-0.3,3.1,2.7,91.7,0.026,100,4.17,rain,,,,10.9,208.4,1004.3,65.4,6.8,,,,,1997-11-13T07:23:48,1997-11-13T16:16:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
317,"Coventry, England, United Kingdom",1997-11-14,11.4,0.1,6.1,11.4,-1.1,5,5,92.9,0.7,100,8.33,"rain,snow",,,,24.7,183.9,1007.5,87.7,6.9,,,,,1997-11-14T07:25:36,1997-11-14T16:14:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
318,"Coventry, England, United Kingdom",1997-11-15,13.8,11.4,12.5,13.8,11.4,12.5,11.6,94.5,0.531,100,8.33,rain,,,,11.3,179.8,1010,97.1,8.5,,,,,1997-11-15T07:27:23,1997-11-15T16:13:16,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
319,"Coventry, England, United Kingdom",1997-11-16,14.9,12.3,14,14.9,12.3,14,12.4,89.6,0.412,100,4.17,rain,,,,20,169.7,1010.5,96.9,11.4,,,,,1997-11-16T07:29:09,1997-11-16T16:11:52,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
320,"Coventry, England, United Kingdom",1997-11-17,14.5,11.2,12.7,14.5,11.2,12.7,10.9,88.8,0.526,100,8.33,rain,,,,26.7,144.4,1008.4,93.3,9.1,,,,,1997-11-17T07:30:55,1997-11-17T16:10:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
321,"Coventry, England, United Kingdom",1997-11-18,12.9,10.2,11.7,12.9,10.2,11.7,9.7,87.3,5.507,100,4.17,rain,,,,29.6,149.3,999.5,90.8,13,,,,,1997-11-18T07:32:40,1997-11-18T16:09:12,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
322,"Coventry, England, United Kingdom",1997-11-19,11.8,8.7,10.6,11.8,6.2,10,9.2,90.6,2.87,100,4.17,rain,,,,24.6,147.2,994,73.7,12.9,,,,,1997-11-19T07:34:24,1997-11-19T16:07:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03649099999,03560099999,03544099999"
323,"Coventry, England, United Kingdom",1997-11-20,9.3,7.8,8.8,9.3,5.7,7.1,7.7,92.4,9.517,100,8.33,rain,,,,16.3,168.9,988.9,88.1,13.8,,,,,1997-11-20T07:36:07,1997-11-20T16:06:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
324,"Coventry, England, United Kingdom",1997-11-21,10.5,3.3,6.1,10.5,1.3,4.5,4.4,89,1.316,100,8.33,rain,,,,14.1,157.9,1002.5,39.4,20.9,,,,,1997-11-21T07:37:49,1997-11-21T16:05:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
325,"Coventry, England, United Kingdom",1997-11-22,9.7,1.9,5.3,8.6,0.6,4.1,3.9,90.8,0.024,100,8.33,rain,,,,10.8,124.9,1011.9,54.2,13.6,,,,,1997-11-22T07:39:30,1997-11-22T16:04:22,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
326,"Coventry, England, United Kingdom",1997-11-23,8.4,4.4,6.3,6.5,2.2,4.2,5.2,92.9,0.163,100,8.33,rain,,,,20.6,126.9,1015.6,92.1,5.9,,,,,1997-11-23T07:41:10,1997-11-23T16:03:16,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
327,"Coventry, England, United Kingdom",1997-11-24,9,5.2,7.3,6.2,0.5,3.9,5.5,88.6,1.026,100,8.33,rain,,,,28.2,121.4,1009,97.8,8.9,,,,,1997-11-24T07:42:49,1997-11-24T16:02:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03649099999,03560099999,03544099999"
328,"Coventry, England, United Kingdom",1997-11-25,7.3,5.3,6.1,5.3,1.6,3.3,4.6,90,0.457,100,8.33,rain,,,,20,101.5,1003.4,99.7,3.8,,,,,1997-11-25T07:44:26,1997-11-25T16:01:13,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
329,"Coventry, England, United Kingdom",1997-11-26,9.8,7.4,8.5,8.5,5.9,7.2,7.6,93.9,0.877,100,4.17,rain,,,,14.4,72.4,1006.5,98,2.6,,,,,1997-11-26T07:46:02,1997-11-26T16:00:15,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
330,"Coventry, England, United Kingdom",1997-11-27,9.1,7.8,8.2,8.6,6,7.5,7.4,94.7,0.532,100,8.33,rain,,,,10.8,179.8,1007.1,92.9,2.4,,,,,1997-11-27T07:47:37,1997-11-27T15:59:21,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
331,"Coventry, England, United Kingdom",1997-11-28,11.3,7.2,9.4,11.3,5.1,7.7,7.9,90.5,6.971,100,8.33,rain,,,,29.7,159.2,998.2,91.5,12.3,,,,,1997-11-28T07:49:09,1997-11-28T15:58:30,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
332,"Coventry, England, United Kingdom",1997-11-29,9.1,8,8.5,5.9,4.9,5.5,6.8,89.1,3.823,100,4.17,rain,,,,26.4,251.7,998,84.6,10.1,,,,,1997-11-29T07:50:41,1997-11-29T15:57:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
333,"Coventry, England, United Kingdom",1997-11-30,8.6,0.8,6.1,5.3,0.8,3.6,3.8,85.4,0.159,100,8.33,rain,,,,23.2,319.1,1012.6,71.5,11.6,,,,,1997-11-30T07:52:10,1997-11-30T15:56:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
334,"Coventry, England, United Kingdom",1997-12-01,4,-0.2,2,3.8,-0.2,1.6,1.4,96.1,0.123,100,4.17,rain,,,,9.4,92.6,1014.6,78.8,2.7,,,,,1997-12-01T07:53:38,1997-12-01T15:56:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
335,"Coventry, England, United Kingdom",1997-12-02,2.7,-1.8,0.3,-0.4,-5.6,-3.4,-1.6,87.6,0.612,100,8.33,rain,,,,15,334.5,1012.2,44.9,8.3,,,,,1997-12-02T07:55:03,1997-12-02T15:55:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
336,"Coventry, England, United Kingdom",1997-12-03,3.7,-1.6,0.7,1,-5.4,-2.5,-0.7,90.4,0.13,100,4.17,"rain,snow",,,,13.7,326,1019.7,48.9,6.7,,,,,1997-12-03T07:56:27,1997-12-03T15:55:01,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
337,"Coventry, England, United Kingdom",1997-12-04,5.3,-0.6,1.5,2.8,-3.6,-0.5,0.5,92.8,0.091,100,4.17,rain,,,,11.6,342.6,1024.2,59,4.6,,,,,1997-12-04T07:57:48,1997-12-04T15:54:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
338,"Coventry, England, United Kingdom",1997-12-05,4.3,-0.9,1.5,1.3,-4.1,-1.1,-0.1,89.1,0.012,100,4.17,"rain,snow",,,,19.6,212.3,1035.5,77.9,5,,,,,1997-12-05T07:59:07,1997-12-05T15:54:00,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
339,"Coventry, England, United Kingdom",1997-12-06,9.6,4.3,7.4,7,1.4,4.4,4.4,81.4,0.003,100,4.17,rain,,,,21.6,214.4,1016.8,90.7,14.3,,,,,1997-12-06T08:00:24,1997-12-06T15:53:35,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
340,"Coventry, England, United Kingdom",1997-12-07,9.9,7.3,8,7,3.7,4.4,5.6,84.3,0,0,0,,,,,31.3,180.2,1007.7,94,10.9,,,,,1997-12-07T08:01:39,1997-12-07T15:53:13,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999"
341,"Coventry, England, United Kingdom",1997-12-08,11.2,8.2,9.9,11.2,5.1,8.2,6.9,81.8,1.241,100,4.17,rain,,,,33.5,205.2,996.4,65.9,18,,,,,1997-12-08T08:02:51,1997-12-08T15:52:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999"
342,"Coventry, England, United Kingdom",1997-12-09,11.6,7.2,9.2,11.6,4,7.5,6.9,85.6,0.114,100,4.17,rain,,,,28.1,213.5,1001.6,82.6,19.1,,,,,1997-12-09T08:04:00,1997-12-09T15:52:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
343,"Coventry, England, United Kingdom",1997-12-10,13.1,8.2,11.3,13.1,6.1,10.9,8,80.8,1.117,100,4.17,rain,,,,43.4,225.9,997.1,76.8,24.5,,,,,1997-12-10T08:05:07,1997-12-10T15:52:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
344,"Coventry, England, United Kingdom",1997-12-11,11.6,6.6,9.8,11.6,2.2,8.3,7.1,83.2,0.217,100,8.33,rain,,,,34.8,237.3,997.7,81.7,18.7,,,,,1997-12-11T08:06:11,1997-12-11T15:52:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
345,"Coventry, England, United Kingdom",1997-12-12,6.8,1.9,4.7,4.1,-0.4,2,1.5,80.2,0.162,100,4.17,rain,,,,27.3,297.8,1020.9,51.1,22.9,,,,,1997-12-12T08:07:12,1997-12-12T15:52:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
346,"Coventry, England, United Kingdom",1997-12-13,6.9,1.1,3.8,5.1,-1.8,1.6,2.4,90.6,0.092,100,4.17,rain,,,,13.6,224.9,1030.9,64.2,10.7,,,,,1997-12-13T08:08:11,1997-12-13T15:52:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
347,"Coventry, England, United Kingdom",1997-12-14,8.3,2.5,5.1,8.3,0.2,4.2,4.2,93.7,0.003,100,4.17,rain,,,,10.7,24.6,1032.2,64.6,4.4,,,,,1997-12-14T08:09:06,1997-12-14T15:52:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
